playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age,split,pred_points
dominjo01,Jose,Dominguez,2016,SDN,Long Ball,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,4,0.0,-1.0,-1.0,0.0,0.0,1.0,0.3370165745856354,0.3888888888888889,0.1951219512195122,Validation,-2.2860155
dominma01,Matt,Dominguez,2011,FLO,Long Ball,17,45,11,2,7,4,0,0,15,2,2,8,1,0,0,0,33.5,Aug,USA,CA,Los Angeles,R,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.44751381215469616,0.5,0.0975609756097561,Validation,3.7653368
dominma01,Matt,Dominguez,2012,HOU,Long Ball,31,109,31,14,22,2,2,5,52,16,4,17,0,0,0,0,128.0,Aug,USA,CA,Los Angeles,R,R,2,33.5,0.0,0.0,0.0,0.0,0.988095238095238,0.44751381215469616,0.5,0.12195121951219512,Validation,82.35819
dominma01,Matt,Dominguez,2013,HOU,Long Ball,152,543,131,56,85,25,0,21,219,77,30,96,7,9,0,1,552.0,Aug,USA,CA,Los Angeles,R,R,3,128.0,33.5,0.0,0.0,0.0,0.988095238095238,0.44751381215469616,0.5,0.14634146341463414,Validation,151.33994
dominma01,Matt,Dominguez,2014,HOU,Long Ball,157,564,121,51,88,17,0,16,186,57,29,125,5,9,0,1,435.0,Aug,USA,CA,Los Angeles,R,R,4,552.0,128.0,33.5,0.0,0.0,0.988095238095238,0.44751381215469616,0.5,0.17073170731707318,Validation,477.2695
dominma01,Matt,Dominguez,2016,TOR,Long Ball,5,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,-1.5,Aug,USA,CA,Los Angeles,R,R,5,435.0,552.0,128.0,552.0,0.0,0.988095238095238,0.44751381215469616,0.5,0.2195121951219512,Validation,392.40845
donalja01,Jason,Donald,2011,CLE,Long Ball,39,132,42,13,34,6,1,1,53,8,7,35,3,1,3,2,125.5,Sep,USA,CA,Fresno,R,R,2,283.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.3093922651933701,0.4444444444444444,0.2195121951219512,Validation,283.48874
donalja01,Jason,Donald,2012,CLE,Long Ball,43,124,25,18,20,2,1,2,35,11,5,40,3,3,4,0,86.5,Sep,USA,CA,Fresno,R,R,3,125.5,283.0,0.0,0.0,0.0,0.9285714285714286,0.3093922651933701,0.4444444444444444,0.24390243902439024,Validation,178.19507
donaljo02,Josh,Donaldson,2012,OAK,Long Ball,75,274,66,34,41,16,0,9,109,33,14,61,5,1,4,1,269.0,Dec,USA,FL,Pensacola,R,R,2,14.5,0.0,0.0,0.0,0.0,0.9404761904761904,0.39226519337016574,0.4444444444444444,0.2195121951219512,Validation,42.19137
donaljo02,Josh,Donaldson,2013,OAK,Long Ball,158,579,174,89,110,37,3,24,289,93,76,110,6,7,5,2,811.0,Dec,USA,FL,Pensacola,R,R,3,269.0,14.5,0.0,0.0,0.0,0.9404761904761904,0.39226519337016574,0.4444444444444444,0.24390243902439024,Validation,266.49823
donaljo02,Josh,Donaldson,2014,OAK,Long Ball,158,608,155,93,93,31,2,29,277,98,76,130,7,4,8,0,770.5,Dec,USA,FL,Pensacola,R,R,4,811.0,269.0,14.5,0.0,0.0,0.9404761904761904,0.39226519337016574,0.4444444444444444,0.2682926829268293,Validation,692.89404
donaljo02,Josh,Donaldson,2015,TOR,Long Ball,158,620,184,122,100,41,2,41,352,123,73,133,6,12,6,0,957.5,Dec,USA,FL,Pensacola,R,R,5,770.5,811.0,269.0,811.0,0.0,0.9404761904761904,0.39226519337016574,0.4444444444444444,0.2926829268292683,Validation,649.1889
donaljo02,Josh,Donaldson,2016,TOR,Long Ball,155,577,164,122,90,32,5,37,317,99,109,119,9,5,7,1,929.5,Dec,USA,FL,Pensacola,R,R,6,957.5,770.5,811.0,770.5,811.0,0.9404761904761904,0.39226519337016574,0.4444444444444444,0.3170731707317073,Validation,779.416
doolise01,Sean,Doolittle,2012,OAK,Long Ball,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,SD,Rapid City,L,L,1,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.35911602209944754,0.5,0.1951219512195122,Validation,0.32966858
doolise01,Sean,Doolittle,2013,OAK,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,SD,Rapid City,L,L,2,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.35911602209944754,0.5,0.2195121951219512,Validation,-0.33035892
doolise01,Sean,Doolittle,2014,OAK,Long Ball,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,SD,Rapid City,L,L,3,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.35911602209944754,0.5,0.24390243902439024,Validation,-2.5642738
doolise01,Sean,Doolittle,2015,OAK,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,SD,Rapid City,L,L,4,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.35911602209944754,0.5,0.2682926829268293,Validation,-4.288671
doolise01,Sean,Doolittle,2016,OAK,Long Ball,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,SD,Rapid City,L,L,5,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.35911602209944754,0.5,0.2926829268292683,Validation,-4.629355
dornda01,Danny,Dorn,2015,ARI,Long Ball,23,30,5,0,4,1,0,0,6,3,2,10,0,0,0,0,10.0,Jul,USA,CA,San Dimas,L,L,1,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.3370165745856354,0.5,0.3170731707317073,Validation,6.661918
doteloc01,Octavio,Dotel,2011,TOR,Long Ball,65,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Nov,D.R.,Distrito Nacional,Santo Domingo,R,R,17,-1.0,-1.0,-1.0,-1.0,-1.0,0.7976190476190477,0.5027624309392266,0.3888888888888889,0.4878048780487805,Validation,-4.3430686
doteloc01,Octavio,Dotel,2011,SLN,Long Ball,65,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Nov,D.R.,Distrito Nacional,Santo Domingo,R,R,18,-1.0,-1.0,-1.0,-1.0,-1.0,0.7976190476190477,0.5027624309392266,0.3888888888888889,0.4878048780487805,Validation,-4.537647
doteloc01,Octavio,Dotel,2012,DET,Long Ball,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nov,D.R.,Distrito Nacional,Santo Domingo,R,R,19,-1.0,-1.0,-1.0,-1.0,-1.0,0.7976190476190477,0.5027624309392266,0.3888888888888889,0.5121951219512195,Validation,-4.497927
doteloc01,Octavio,Dotel,2013,DET,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nov,D.R.,Distrito Nacional,Santo Domingo,R,R,20,0.0,-1.0,-1.0,-1.0,-1.0,0.7976190476190477,0.5027624309392266,0.3888888888888889,0.5365853658536586,Validation,-3.4718273
doubrfe01,Felix,Doubront,2011,BOS,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,Venezuela,Carabobo,Puerto Cabello,L,L,2,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.5580110497237569,0.5,0.14634146341463414,Validation,-2.0812101
doubrfe01,Felix,Doubront,2012,BOS,Long Ball,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,Oct,Venezuela,Carabobo,Puerto Cabello,L,L,3,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.5580110497237569,0.5,0.17073170731707318,Validation,-3.690725
doubrfe01,Felix,Doubront,2013,BOS,Long Ball,29,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Oct,Venezuela,Carabobo,Puerto Cabello,L,L,4,0.5,0.0,0.0,0.0,0.0,0.9642857142857144,0.5580110497237569,0.5,0.1951219512195122,Validation,-4.4924636
doubrfe01,Felix,Doubront,2014,BOS,Long Ball,21,7,1,0,1,0,0,0,1,0,1,5,0,0,0,0,-1.0,Oct,Venezuela,Carabobo,Puerto Cabello,L,L,5,-0.5,0.5,0.0,0.5,0.0,0.9642857142857144,0.5580110497237569,0.5,0.2195121951219512,Validation,-4.6789775
doubrfe01,Felix,Doubront,2014,CHN,Long Ball,21,7,1,0,1,0,0,0,1,0,1,5,0,0,0,0,-1.0,Oct,Venezuela,Carabobo,Puerto Cabello,L,L,6,-1.0,-0.5,0.5,-0.5,0.5,0.9642857142857144,0.5580110497237569,0.5,0.2195121951219512,Validation,-4.7089806
doubrfe01,Felix,Doubront,2015,TOR,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,Venezuela,Carabobo,Puerto Cabello,L,L,7,-1.0,-1.0,-0.5,-1.0,-0.5,0.9642857142857144,0.5580110497237569,0.5,0.24390243902439024,Validation,-4.606253
doubrfe01,Felix,Doubront,2015,OAK,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,Venezuela,Carabobo,Puerto Cabello,L,L,8,0.0,-1.0,-1.0,-1.0,-1.0,0.9642857142857144,0.5580110497237569,0.5,0.24390243902439024,Validation,-4.505992
doumiry01,Ryan,Doumit,2011,PIT,Long Ball,77,218,66,17,45,12,1,8,104,30,16,35,1,1,0,1,258.5,Apr,USA,WA,Moses Lake,B,R,7,421.5,304.5,591.0,304.5,591.0,0.8928571428571429,0.44751381215469616,0.4444444444444444,0.2926829268292683,Validation,367.08563
doumiry01,Ryan,Doumit,2012,MIN,Long Ball,134,484,133,56,80,34,1,18,223,75,29,98,7,8,0,0,555.0,Apr,USA,WA,Moses Lake,B,R,8,258.5,421.5,304.5,421.5,304.5,0.8928571428571429,0.44751381215469616,0.4444444444444444,0.3170731707317073,Validation,247.8115
doumiry01,Ryan,Doumit,2013,MIN,Long Ball,135,485,120,49,77,28,1,14,192,55,48,99,1,4,1,0,490.0,Apr,USA,WA,Moses Lake,B,R,9,555.0,258.5,421.5,258.5,421.5,0.8928571428571429,0.44751381215469616,0.4444444444444444,0.3414634146341464,Validation,444.712
doumiry01,Ryan,Doumit,2014,ATL,Long Ball,100,157,31,11,22,4,0,5,50,17,7,49,1,1,1,0,99.0,Apr,USA,WA,Moses Lake,B,R,10,490.0,555.0,258.5,555.0,258.5,0.8928571428571429,0.44751381215469616,0.4444444444444444,0.36585365853658536,Validation,412.7521
downsda02,Darin,Downs,2012,DET,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,MI,Southfield,R,L,1,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.3370165745856354,0.5555555555555556,0.24390243902439024,Validation,-4.6095967
downsda02,Darin,Downs,2013,DET,Long Ball,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,MI,Southfield,R,L,2,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.3370165745856354,0.5555555555555556,0.2682926829268293,Validation,-4.5480394
downsda02,Darin,Downs,2014,HOU,Long Ball,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,MI,Southfield,R,L,3,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.3370165745856354,0.5555555555555556,0.2926829268292683,Validation,-4.60912
downsma01,Matt,Downs,2011,HOU,Long Ball,106,199,55,29,27,18,0,10,103,41,17,47,5,1,0,0,263.5,Mar,USA,AL,Tuscaloosa,R,R,4,78.5,78.5,36.5,0.0,0.0,0.9285714285714286,0.281767955801105,0.4444444444444444,0.2195121951219512,Validation,67.519775
downsma01,Matt,Downs,2012,HOU,Long Ball,91,178,36,15,23,4,1,8,66,16,8,38,4,1,2,4,144.5,Mar,USA,AL,Tuscaloosa,R,R,5,263.5,78.5,78.5,78.5,0.0,0.9285714285714286,0.281767955801105,0.4444444444444444,0.24390243902439024,Validation,217.2551
downssc01,Scott,Downs,2011,LAA,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,USA,KY,Louisville,L,L,11,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.4198895027624309,0.5,0.4146341463414634,Validation,-4.577167
downssc01,Scott,Downs,2012,LAA,Long Ball,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,USA,KY,Louisville,L,L,12,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.4198895027624309,0.5,0.4390243902439024,Validation,-4.615445
downssc01,Scott,Downs,2013,LAA,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,USA,KY,Louisville,L,L,13,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.4198895027624309,0.5,0.4634146341463415,Validation,-4.6476307
downssc01,Scott,Downs,2013,ATL,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,USA,KY,Louisville,L,L,14,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.4198895027624309,0.5,0.4634146341463415,Validation,-4.5242314
downssc01,Scott,Downs,2014,CHA,Long Ball,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,USA,KY,Louisville,L,L,15,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.4198895027624309,0.5,0.4878048780487805,Validation,-4.608348
downssc01,Scott,Downs,2014,KCA,Long Ball,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,USA,KY,Louisville,L,L,16,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.4198895027624309,0.5,0.4878048780487805,Validation,-4.5758386
doziebr01,Brian,Dozier,2012,MIN,Long Ball,84,316,74,33,56,11,1,6,105,33,16,58,1,7,9,2,284.0,May,USA,MS,Tupelo,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.3370165745856354,0.3333333333333333,0.17073170731707318,Validation,2.7756286
doziebr01,Brian,Dozier,2013,MIN,Long Ball,147,558,136,72,81,33,4,18,231,66,51,120,6,7,14,7,607.5,May,USA,MS,Tupelo,R,R,2,284.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.3370165745856354,0.3333333333333333,0.1951219512195122,Validation,287.17346
doziebr01,Brian,Dozier,2014,MIN,Long Ball,156,598,145,112,88,33,1,23,249,71,89,129,9,11,21,7,755.5,May,USA,MS,Tupelo,R,R,3,607.5,284.0,0.0,0.0,0.0,0.9642857142857144,0.3370165745856354,0.3333333333333333,0.2195121951219512,Validation,527.44684
doziebr01,Brian,Dozier,2015,MIN,Long Ball,157,628,148,101,77,39,4,28,279,77,61,148,7,8,12,4,719.0,May,USA,MS,Tupelo,R,R,4,755.5,607.5,284.0,0.0,0.0,0.9642857142857144,0.3370165745856354,0.3333333333333333,0.24390243902439024,Validation,603.51196
doziebr01,Brian,Dozier,2016,MIN,Long Ball,155,615,165,104,83,35,5,42,336,99,61,138,8,7,18,2,871.0,May,USA,MS,Tupelo,R,R,5,719.0,755.5,607.5,755.5,0.0,0.9642857142857144,0.3370165745856354,0.3333333333333333,0.2682926829268293,Validation,599.95135
doziehu01,Hunter,Dozier,2016,KCA,Long Ball,8,19,4,4,3,1,0,0,5,1,2,8,0,0,0,0,11.5,Aug,USA,TX,Wichita Falls,R,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.44751381215469616,0.6111111111111112,0.17073170731707318,Validation,-0.48422807
drabeky01,Kyle,Drabek,2011,TOR,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,TX,Victoria,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.5,0.14634146341463414,Validation,-1.5619245
drabeky01,Kyle,Drabek,2012,TOR,Long Ball,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Dec,USA,TX,Victoria,R,R,3,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.5,0.17073170731707318,Validation,-3.2170632
drabeky01,Kyle,Drabek,2013,TOR,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,TX,Victoria,R,R,4,-1.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.5,0.1951219512195122,Validation,-4.544942
drabeky01,Kyle,Drabek,2014,TOR,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,TX,Victoria,R,R,5,0.0,-1.0,0.0,-1.0,0.0,0.9642857142857144,0.36464088397790057,0.5,0.2195121951219512,Validation,-4.625012
drabeky01,Kyle,Drabek,2015,CHA,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,TX,Victoria,R,R,6,0.0,0.0,-1.0,0.0,-1.0,0.9642857142857144,0.36464088397790057,0.5,0.24390243902439024,Validation,-4.5268865
drabeky01,Kyle,Drabek,2016,ARI,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,TX,Victoria,R,R,7,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.5,0.2682926829268293,Validation,-4.6139307
drakeol01,Oliver,Drake,2015,BAL,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,MA,Worcester,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.44751381215469616,0.6111111111111112,0.24390243902439024,Validation,-2.7805696
drakeol01,Oliver,Drake,2016,BAL,Long Ball,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Jan,USA,MA,Worcester,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.44751381215469616,0.6111111111111112,0.2682926829268293,Validation,-2.84022
drewjd01,J. D.,Drew,2011,BOS,Long Ball,81,248,55,23,44,6,1,4,75,22,33,58,2,3,0,1,206.5,Nov,USA,FL,Tallahassee,L,R,14,579.0,648.0,584.5,648.0,584.5,0.8214285714285714,0.3370165745856354,0.4444444444444444,0.4390243902439024,Validation,492.1061
drewst01,Stephen,Drew,2011,ARI,Long Ball,86,321,81,44,50,21,5,5,127,45,30,74,1,2,4,4,337.5,Mar,USA,GA,Hahira,L,R,6,694.0,619.5,758.0,619.5,758.0,0.9166666666666666,0.44751381215469616,0.3888888888888889,0.24390243902439024,Validation,585.60425
drewst01,Stephen,Drew,2012,ARI,Long Ball,79,287,64,38,43,13,1,7,100,28,37,76,0,3,1,2,261.0,Mar,USA,GA,Hahira,L,R,7,337.5,694.0,619.5,694.0,619.5,0.9166666666666666,0.44751381215469616,0.3888888888888889,0.2682926829268293,Validation,380.89243
drewst01,Stephen,Drew,2012,OAK,Long Ball,79,287,64,38,43,13,1,7,100,28,37,76,0,3,1,2,261.0,Mar,USA,GA,Hahira,L,R,8,261.0,337.5,694.0,337.5,694.0,0.9166666666666666,0.44751381215469616,0.3888888888888889,0.2682926829268293,Validation,278.65463
drewst01,Stephen,Drew,2013,BOS,Long Ball,124,442,112,57,62,29,8,13,196,67,54,124,1,4,6,0,502.0,Mar,USA,GA,Hahira,L,R,9,261.0,261.0,337.5,261.0,337.5,0.9166666666666666,0.44751381215469616,0.3888888888888889,0.2926829268292683,Validation,225.67969
drewst01,Stephen,Drew,2014,BOS,Long Ball,85,271,44,18,22,14,1,7,81,26,27,75,0,2,1,1,177.0,Mar,USA,GA,Hahira,L,R,10,502.0,261.0,261.0,261.0,261.0,0.9166666666666666,0.44751381215469616,0.3888888888888889,0.3170731707317073,Validation,394.64062
drewst01,Stephen,Drew,2014,NYA,Long Ball,85,271,44,18,22,14,1,7,81,26,27,75,0,2,1,1,177.0,Mar,USA,GA,Hahira,L,R,11,177.0,502.0,261.0,502.0,261.0,0.9166666666666666,0.44751381215469616,0.3888888888888889,0.3170731707317073,Validation,235.93184
drewst01,Stephen,Drew,2015,NYA,Long Ball,131,383,77,43,43,16,1,17,146,44,37,71,1,7,0,2,370.0,Mar,USA,GA,Hahira,L,R,12,177.0,177.0,502.0,177.0,502.0,0.9166666666666666,0.44751381215469616,0.3888888888888889,0.3414634146341464,Validation,191.87949
drewst01,Stephen,Drew,2016,WAS,Long Ball,70,143,38,24,18,11,1,8,75,21,16,31,2,4,0,1,191.5,Mar,USA,GA,Hahira,L,R,13,370.0,177.0,177.0,177.0,177.0,0.9166666666666666,0.44751381215469616,0.3888888888888889,0.36585365853658536,Validation,294.57956
drurybr01,Brandon,Drury,2015,ARI,Long Ball,20,56,12,3,7,3,0,2,21,8,2,8,1,0,0,0,50.5,Aug,USA,OR,Grants Pass,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0238095238095235,0.5027624309392266,0.5,0.12195121951219512,Validation,-1.3938792
drurybr01,Brandon,Drury,2016,ARI,Long Ball,134,461,130,59,82,31,1,16,211,53,31,100,3,4,1,1,511.0,Aug,USA,OR,Grants Pass,R,R,2,50.5,0.0,0.0,0.0,0.0,1.0238095238095235,0.5027624309392266,0.5,0.14634146341463414,Validation,98.41585
dudalu01,Lucas,Duda,2011,NYN,Long Ball,100,301,88,38,54,21,3,10,145,50,33,57,7,6,1,0,398.0,Feb,USA,CA,Los Angeles,L,R,2,82.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.6408839779005525,0.6111111111111112,0.17073170731707318,Validation,171.78287
dudalu01,Lucas,Duda,2012,NYN,Long Ball,121,401,96,43,66,15,0,15,156,57,51,120,4,3,1,0,394.0,Feb,USA,CA,Los Angeles,L,R,3,398.0,82.0,0.0,0.0,0.0,0.9523809523809524,0.6408839779005525,0.6111111111111112,0.1951219512195122,Validation,365.01117
dudalu01,Lucas,Duda,2013,NYN,Long Ball,100,318,71,42,40,16,0,15,132,33,55,102,9,2,0,3,331.5,Feb,USA,CA,Los Angeles,L,R,4,394.0,398.0,82.0,0.0,0.0,0.9523809523809524,0.6408839779005525,0.6111111111111112,0.2195121951219512,Validation,336.55737
dudalu01,Lucas,Duda,2014,NYN,Long Ball,153,514,130,74,73,27,0,30,247,92,69,135,9,4,3,2,650.0,Feb,USA,CA,Los Angeles,L,R,5,331.5,394.0,398.0,394.0,0.0,0.9523809523809524,0.6408839779005525,0.6111111111111112,0.24390243902439024,Validation,289.45636
dudalu01,Lucas,Duda,2015,NYN,Long Ball,135,471,115,67,55,33,0,27,229,73,66,138,14,3,0,2,573.0,Feb,USA,CA,Los Angeles,L,R,6,650.0,331.5,394.0,331.5,394.0,0.9523809523809524,0.6408839779005525,0.6111111111111112,0.2682926829268293,Validation,512.5203
dudalu01,Lucas,Duda,2016,NYN,Long Ball,47,153,35,20,21,7,0,7,63,23,15,36,2,2,0,0,162.0,Feb,USA,CA,Los Angeles,L,R,7,573.0,650.0,331.5,650.0,331.5,0.9523809523809524,0.6408839779005525,0.6111111111111112,0.2926829268292683,Validation,483.7992
duensbr01,Brian,Duensing,2011,MIN,Long Ball,33,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2.0,Feb,USA,KS,Marysville,L,L,3,-1.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.3370165745856354,0.3888888888888889,0.24390243902439024,Validation,-4.23757
duensbr01,Brian,Duensing,2012,MIN,Long Ball,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Feb,USA,KS,Marysville,L,L,4,-2.0,-1.0,0.0,0.0,0.0,0.9166666666666666,0.3370165745856354,0.3888888888888889,0.2682926829268293,Validation,-4.636124
duensbr01,Brian,Duensing,2013,MIN,Long Ball,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,KS,Marysville,L,L,5,-1.0,-2.0,-1.0,-2.0,0.0,0.9166666666666666,0.3370165745856354,0.3888888888888889,0.2926829268292683,Validation,-4.541611
duensbr01,Brian,Duensing,2014,MIN,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,KS,Marysville,L,L,6,0.0,-1.0,-2.0,-1.0,-2.0,0.9166666666666666,0.3370165745856354,0.3888888888888889,0.3170731707317073,Validation,-4.3052325
duensbr01,Brian,Duensing,2015,MIN,Long Ball,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,KS,Marysville,L,L,7,0.0,0.0,-1.0,0.0,-1.0,0.9166666666666666,0.3370165745856354,0.3888888888888889,0.3414634146341464,Validation,-4.5659075
duensbr01,Brian,Duensing,2016,BAL,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,KS,Marysville,L,L,8,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.3370165745856354,0.3888888888888889,0.36585365853658536,Validation,-4.6789603
duffety01,Tyler,Duffey,2015,MIN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,TX,Houston,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.44751381215469616,0.5555555555555556,0.17073170731707318,Validation,-0.8952097
duffety01,Tyler,Duffey,2016,MIN,Long Ball,26,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Dec,USA,TX,Houston,R,R,2,0.0,0.0,0.0,0.0,0.0,1.0,0.44751381215469616,0.5555555555555556,0.1951219512195122,Validation,-1.2175694
duffyda01,Danny,Duffy,2011,KCA,Long Ball,20,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2.0,Dec,USA,CA,Goleta,L,L,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.2541436464088398,0.5555555555555556,0.12195121951219512,Validation,1.4582617
duffyda01,Danny,Duffy,2012,KCA,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,CA,Goleta,L,L,2,-2.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.2541436464088398,0.5555555555555556,0.14634146341463414,Validation,-0.7182974
duffyda01,Danny,Duffy,2013,KCA,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,CA,Goleta,L,L,3,0.0,-2.0,0.0,0.0,0.0,0.9761904761904762,0.2541436464088398,0.5555555555555556,0.17073170731707318,Validation,-1.64223
duffyda01,Danny,Duffy,2014,KCA,Long Ball,31,6,0,1,0,0,0,0,0,0,0,3,0,1,0,0,-1.5,Dec,USA,CA,Goleta,L,L,4,0.0,0.0,-2.0,0.0,0.0,0.9761904761904762,0.2541436464088398,0.5555555555555556,0.1951219512195122,Validation,-2.1819487
duffyda01,Danny,Duffy,2015,KCA,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,CA,Goleta,L,L,5,-1.5,0.0,0.0,0.0,0.0,0.9761904761904762,0.2541436464088398,0.5555555555555556,0.2195121951219512,Validation,-4.6036744
duffyda01,Danny,Duffy,2016,KCA,Long Ball,42,5,1,1,1,0,0,0,1,1,0,1,0,1,0,0,4.0,Dec,USA,CA,Goleta,L,L,6,0.0,-1.5,0.0,-1.5,0.0,0.9761904761904762,0.2541436464088398,0.5555555555555556,0.24390243902439024,Validation,-4.5247912
duffyma01,Matt,Duffy,2014,SFN,Long Ball,34,60,16,5,14,2,0,0,18,8,1,14,2,1,0,1,45.0,Jan,USA,CA,Long Beach,R,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.281767955801105,0.5,0.12195121951219512,Validation,0.09818631
