playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
marinjh01,Jhan,Marinez,2017,PIT,Long Ball,43,6,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,Aug,D.R.,Distrito Nacional,Santo Domingo,R,R,6,0.9761904761904762,0.3370165745856354,0.4444444444444444,0.2682926829268293
marinjh01,Jhan,Marinez,2017,TEX,Long Ball,43,6,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,Aug,D.R.,Distrito Nacional,Santo Domingo,R,R,7,0.9761904761904762,0.3370165745856354,0.4444444444444444,0.2682926829268293
marisja01,Jake,Marisnick,2017,HOU,Long Ball,106,230,56,50,30,10,0,16,114,35,20,90,6,3,9,4,273.5,Mar,USA,CA,Riverside,R,R,6,1.0119047619047619,0.44751381215469616,0.6111111111111112,0.1951219512195122
marjami01,Mike,Marjama,2017,SEA,Long Ball,5,9,3,1,1,1,0,1,7,1,0,1,0,0,0,0,14.5,Jul,USA,CA,Roseville,R,R,1,0.9880952380952381,0.36464088397790057,0.5,0.24390243902439024
markani01,Nick,Markakis,2017,ATL,Long Ball,160,593,163,76,115,39,1,8,228,76,68,110,6,3,0,2,654.5,Nov,USA,GA,Woodstock,L,L,12,0.9166666666666666,0.39226519337016574,0.4444444444444444,0.3902439024390244
marksju01,Justin,Marks,2017,TBA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,KY,Owensboro,L,L,3,0.9761904761904762,0.36464088397790057,0.5555555555555556,0.2682926829268293
marquge01,German,Marquez,2017,COL,Long Ball,29,45,8,4,6,2,0,0,10,5,0,18,0,8,0,0,18,Feb,Venezuela,Bolivar,San Felix,R,R,2,1.0595238095238095,0.5027624309392266,0.4444444444444444,0.0975609756097561
marrech01,Chris,Marrero,2017,SFN,Long Ball,15,38,5,2,4,0,0,1,8,5,2,9,0,1,0,0,18.5,Jul,USA,FL,Miami,R,R,3,0.9761904761904762,0.4972375690607735,0.5555555555555556,0.2682926829268293
marrede01,Deven,Marrero,2017,BOS,Long Ball,71,171,36,32,23,9,0,4,57,27,12,61,0,5,5,0,150,Aug,USA,FL,Miami,R,R,3,1,0.281767955801105,0.3888888888888889,0.21951219512195122
marshev01,Evan,Marshall,2017,SEA,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,CA,Sunnyvale,R,R,4,1,0.5303867403314917,0.5,0.21951219512195122
martefr01,Francis,Martes,2017,HOU,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,D.R.,Sanchez Ramirez,Cotui,R,R,1,1.0595238095238095,0.6077348066298343,0.3888888888888889,0.0975609756097561
marteje01,Jefry,Marte,2017,LAA,Long Ball,45,127,22,10,13,5,0,4,39,14,13,34,4,1,1,0,96.5,Jun,D.R.,La Romana,La Romana,R,R,3,1.0119047619047619,0.44751381215469616,0.4444444444444444,0.1951219512195122
marteke01,Ketel,Marte,2017,ARI,Long Ball,73,223,58,30,40,11,2,5,88,18,29,37,1,2,3,1,251.5,Oct,D.R.,Peravia,Nizao,B,R,3,1.0357142857142858,0.39226519337016574,0.4444444444444444,0.14634146341463414
martest01,Starling,Marte,2017,PIT,Long Ball,77,309,85,48,69,7,2,7,117,31,20,63,8,2,21,4,353.5,Oct,D.R.,Distrito Nacional,Santo Domingo,R,R,6,0.9761904761904762,0.30939226519337015,0.4444444444444444,0.2682926829268293
martica04,Carlos,Martinez,2017,SLN,Long Ball,34,62,11,5,8,3,0,0,14,11,1,19,1,5,0,0,34,Sep,D.R.,Puerto Plata,Puerto Plata,R,R,5,1.0119047619047619,0.3370165745856354,0.3888888888888889,0.1951219512195122
martico01,Cody,Martin,2017,SEA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,CA,Dos Palos,R,R,4,0.9880952380952381,0.5027624309392266,0.5555555555555556,0.24390243902439024
martijd02,J. D.,Martinez,2017,DET,Long Ball,119,432,131,85,57,26,3,45,298,104,53,128,0,4,4,0,728.5,Aug,USA,FL,Miami,R,R,7,0.9642857142857143,0.5027624309392266,0.5555555555555556,0.2926829268292683
martijd02,J. D.,Martinez,2017,ARI,Long Ball,119,432,131,85,57,26,3,45,298,104,53,128,0,4,4,0,728.5,Aug,USA,FL,Miami,R,R,8,0.9642857142857143,0.5027624309392266,0.5555555555555556,0.2926829268292683
martijo08,Jose,Martinez,2017,SLN,Long Ball,106,272,84,47,56,13,1,14,141,46,32,60,0,3,4,0,386,Jul,Venezuela,La Guaira,La Guaira,R,R,2,0.9761904761904762,0.4198895027624309,0.7222222222222222,0.2682926829268293
martiky01,Kyle,Martin,2017,BOS,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,TX,Austin,R,R,1,1.0119047619047619,0.5027624309392266,0.7777777777777778,0.1951219512195122
martile01,Leonys,Martin,2017,SEA,Long Ball,49,128,22,14,15,3,1,3,36,9,8,33,2,0,7,4,90,Mar,Cuba,Villa Clara,Villa Clara,L,R,7,0.9761904761904762,0.3370165745856354,0.5,0.2682926829268293
martile01,Leonys,Martin,2017,CHN,Long Ball,49,128,22,14,15,3,1,3,36,9,8,33,2,0,7,4,90,Mar,Cuba,Villa Clara,Villa Clara,L,R,8,0.9761904761904762,0.3370165745856354,0.5,0.2682926829268293
martimi02,Michael,Martinez,2017,CLE,Long Ball,28,37,6,2,5,1,0,0,7,0,5,15,0,1,0,1,10.5,Sep,D.R.,Distrito Nacional,Santo Domingo,B,R,8,0.9047619047619048,0.2265193370165746,0.2222222222222222,0.4146341463414634
martimi02,Michael,Martinez,2017,TBA,Long Ball,28,37,6,2,5,1,0,0,7,0,5,15,0,1,0,1,10.5,Sep,D.R.,Distrito Nacional,Santo Domingo,B,R,9,0.9047619047619048,0.2265193370165746,0.2222222222222222,0.4146341463414634
martini01,Nick,Martinez,2017,TEX,Long Ball,23,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,Aug,USA,FL,Miami,L,R,4,1,0.3370165745856354,0.4444444444444444,0.21951219512195122
martiru01,Russell,Martin,2017,TOR,Long Ball,91,307,68,49,43,12,0,13,119,35,50,83,7,1,1,2,330,Feb,CAN,ON,East York,R,R,12,0.9166666666666666,0.4198895027624309,0.2777777777777778,0.3902439024390244
martivi01,Victor,Martinez,2017,DET,Long Ball,107,392,100,38,74,16,0,10,146,47,36,63,5,2,0,0,401,Dec,Venezuela,Bolivar,Ciudad Bolivar,B,R,16,0.8571428571428571,0.5303867403314917,0.5,0.5121951219512195
mathije01,Jeff,Mathis,2017,ARI,Long Ball,60,186,40,13,26,10,2,2,60,11,14,61,2,1,1,0,118.5,Mar,USA,FL,Marianna,R,R,13,0.9166666666666666,0.36464088397790057,0.3888888888888889,0.3902439024390244
matonph01,Phil,Maton,2017,SDN,Long Ball,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,KY,Paducah,R,R,1,1.0357142857142858,0.3701657458563536,0.6111111111111112,0.14634146341463414
matzst01,Steven,Matz,2017,NYN,Long Ball,17,21,3,1,3,0,0,0,3,1,0,7,0,3,0,0,4,May,USA,NY,Stony Brook,R,L,3,1.0119047619047619,0.3425414364640884,0.5,0.1951219512195122
mauerjo01,Joe,Mauer,2017,MIN,Long Ball,141,525,160,69,116,36,1,7,219,71,66,83,3,3,2,1,652,Apr,USA,MN,St. Paul,L,R,14,0.9166666666666666,0.47513812154696133,0.6666666666666666,0.3902439024390244
maurebr01,Brandon,Maurer,2017,SDN,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Newport Beach,R,R,5,1,0.47513812154696133,0.6666666666666666,0.21951219512195122
maurebr01,Brandon,Maurer,2017,KCA,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Newport Beach,R,R,6,1,0.47513812154696133,0.6666666666666666,0.21951219512195122
maxwebr01,Bruce,Maxwell,2017,OAK,Long Ball,76,219,52,21,37,12,0,3,73,22,31,63,0,3,0,0,189.5,Dec,Germany,Hesse,Wiesbaden,L,R,2,1,0.6132596685082873,0.4444444444444444,0.21951219512195122
maybica01,Cameron,Maybin,2017,LAA,Long Ball,114,395,90,63,58,20,2,10,144,35,51,94,2,2,33,8,447.5,Apr,USA,NC,Asheville,R,R,11,0.9642857142857143,0.4198895027624309,0.5555555555555556,0.2926829268292683
maybica01,Cameron,Maybin,2017,HOU,Long Ball,114,395,90,63,58,20,2,10,144,35,51,94,2,2,33,8,447.5,Apr,USA,NC,Asheville,R,R,12,0.9642857142857143,0.4198895027624309,0.5555555555555556,0.2926829268292683
mayermi01,Mike,Mayers,2017,SLN,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,OH,Grove City,R,R,2,1.0119047619047619,0.44751381215469616,0.5,0.1951219512195122
mayja02,Jacob,May,2017,CHA,Long Ball,15,36,2,2,2,0,0,0,2,3,3,17,1,2,0,0,-0.5,Jan,USA,PA,Williamsport,B,R,1,1.0238095238095237,0.2265193370165746,0.2777777777777778,0.17073170731707318
mayzati01,Tim,Mayza,2017,TOR,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,PA,Allentown,L,L,1,1.0238095238095237,0.44751381215469616,0.5555555555555556,0.17073170731707318
mazarno01,Nomar,Mazara,2017,TEX,Long Ball,148,554,140,64,88,30,2,20,234,101,55,127,4,3,2,2,619,Apr,D.R.,Distrito Nacional,Santo Domingo,L,L,2,1.0595238095238095,0.4198895027624309,0.6111111111111112,0.0975609756097561
mazzoco01,Cory,Mazzoni,2017,SDN,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,PA,Evans City,R,R,2,0.9880952380952381,0.39226519337016574,0.4444444444444444,0.24390243902439024
mcallza01,Zach,McAllister,2017,CLE,Long Ball,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,IL,Peoria,R,R,7,0.9642857142857143,0.5580110497237569,0.7222222222222222,0.2926829268292683
mccanbr01,Brian,McCann,2017,HOU,Long Ball,97,349,84,47,53,12,1,18,152,62,38,58,7,5,1,0,431.5,Feb,USA,GA,Athens,L,R,13,0.9285714285714286,0.47513812154696133,0.5555555555555556,0.36585365853658536
mccanja02,James,McCann,2017,DET,Long Ball,106,352,89,39,60,14,2,13,146,49,26,89,9,4,1,0,359,Jun,USA,CA,Santa Barbara,R,R,4,1,0.44751381215469616,0.5555555555555556,0.21951219512195122
mccarbr01,Brandon,McCarthy,2017,LAN,Long Ball,19,23,1,2,1,0,0,0,1,0,3,16,0,2,0,0,-6,Jul,USA,CA,Glendale,R,R,13,0.9166666666666666,0.47513812154696133,0.8333333333333334,0.3902439024390244
mccarke01,Kevin,McCarthy,2017,KCA,Long Ball,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,NY,Rockville Centre,R,R,2,1.0238095238095237,0.39226519337016574,0.5555555555555556,0.17073170731707318
mcculla02,Lance,McCullers,2017,HOU,Long Ball,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,FL,Tampa,L,R,3,1.0357142857142858,0.34806629834254144,0.4444444444444444,0.14634146341463414
mccutan01,Andrew,McCutchen,2017,PIT,Long Ball,156,570,159,94,99,30,2,28,277,88,73,116,4,3,11,5,772.5,Oct,USA,FL,Fort Meade,R,R,9,0.9523809523809523,0.30939226519337015,0.3333333333333333,0.3170731707317073
mcfartj01,T. J.,McFarland,2017,ARI,Long Ball,43,5,1,0,1,0,0,0,1,0,0,3,0,0,0,0,-0.5,Jun,USA,IL,Palos Park,L,L,5,0.9880952380952381,0.3370165745856354,0.5555555555555556,0.24390243902439024
mcgeeja01,Jake,McGee,2017,COL,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,CA,San Jose,L,L,8,0.9523809523809523,0.4972375690607735,0.6111111111111112,0.3170731707317073
mcgowdu01,Dustin,McGowan,2017,MIA,Long Ball,63,6,0,0,0,0,0,0,0,0,0,6,0,1,0,0,-5.5,Mar,USA,GA,Savannah,R,R,10,0.9047619047619048,0.5303867403314917,0.5555555555555556,0.4146341463414634
mcgowke01,Kevin,McGowan,2017,NYN,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,NH,Nashua,R,R,1,1.0119047619047619,0.5193370165745856,0.6666666666666666,0.1951219512195122
mcgraky01,Kyle,McGrath,2017,SDN,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,KY,Louisville,L,L,1,1.0238095238095237,0.2541436464088398,0.5,0.17073170731707318
mcguide02,Deck,McGuire,2017,CIN,Long Ball,6,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Jun,USA,VA,Richmond,R,R,1,0.9880952380952381,0.44751381215469616,0.7222222222222222,0.24390243902439024
mchugco01,Collin,McHugh,2017,HOU,Long Ball,12,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Jun,USA,IL,Naperville,R,R,7,0.9642857142857143,0.287292817679558,0.5,0.2926829268292683
mcmahry01,Ryan,McMahon,2017,COL,Long Ball,17,19,3,2,2,1,0,0,4,1,5,5,0,0,0,0,14.5,Dec,USA,CA,Yorba Linda,L,R,1,1.0476190476190477,0.4419889502762431,0.5,0.12195121951219512
mejiaad01,Adalberto,Mejia,2017,MIN,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,D.R.,Monsenor Nouel,Bonao,R,L,2,1.0357142857142858,0.6961325966850829,0.5555555555555556,0.14634146341463414
mejiaal01,Alex,Mejia,2017,SLN,Long Ball,29,46,5,6,4,0,0,1,8,3,2,13,0,1,0,0,16.5,Jan,USA,CA,Sylmar,R,R,1,1.0119047619047619,0.3370165745856354,0.4444444444444444,0.1951219512195122
mejiafr01,Francisco,Mejia,2017,CLE,Long Ball,11,13,2,1,2,0,0,0,2,1,1,3,0,0,0,0,5.5,Oct,D.R.,Peravia,Bani,B,R,1,1.0595238095238095,0.27071823204419887,0.16666666666666666,0.0975609756097561
melanma01,Mark,Melancon,2017,SFN,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,CO,Wheat Ridge,R,R,11,0.9404761904761905,0.4198895027624309,0.4444444444444444,0.34146341463414637
mellake01,Keury,Mella,2017,CIN,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,D.R.,Monsenor Nouel,Bonao,R,R,1,1.0357142857142858,0.5027624309392266,0.5,0.14634146341463414
melviti01,Tim,Melville,2017,MIN,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,VA,Alexandria,R,R,2,0.9880952380952381,0.6132596685082873,0.6111111111111112,0.24390243902439024
melviti01,Tim,Melville,2017,SDN,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,VA,Alexandria,R,R,3,0.9880952380952381,0.6132596685082873,0.6111111111111112,0.24390243902439024
mendeyo01,Yohander,Mendez,2017,TEX,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,Venezuela,Carabobo,Valencia,L,L,2,1.0595238095238095,0.5027624309392266,0.6111111111111112,0.0975609756097561
mengdda01,Daniel,Mengden,2017,OAK,Long Ball,7,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,5.5,Feb,USA,TX,Houston,R,R,2,1.0357142857142858,0.4198895027624309,0.4444444444444444,0.14634146341463414
mercejo03,Jordy,Mercer,2017,PIT,Long Ball,145,502,128,52,85,24,5,14,204,58,51,88,3,2,0,4,532.5,Aug,USA,OK,Taloga,R,R,6,0.9523809523809523,0.39226519337016574,0.5555555555555556,0.3170731707317073
merriry01,Ryan,Merritt,2017,CLE,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,TX,McKinney,L,L,2,1.0238095238095237,0.1712707182320442,0.3888888888888889,0.17073170731707318
merriwh01,Whit,Merrifield,2017,KCA,Long Ball,145,587,169,80,112,32,6,19,270,78,29,88,6,8,34,8,757.5,Jan,USA,SC,Florence,R,R,2,0.9880952380952381,0.30939226519337015,0.4444444444444444,0.24390243902439024
mesorde01,Devin,Mesoraco,2017,CIN,Long Ball,56,141,30,17,18,5,1,6,55,14,18,38,5,1,1,0,140,Jun,USA,PA,Punxsutawney,R,R,7,0.9761904761904762,0.4972375690607735,0.4444444444444444,0.2682926829268293
meyeral01,Alex,Meyer,2017,LAA,Long Ball,13,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,Jan,USA,IN,Greensburg,R,R,4,1,0.47513812154696133,0.8888888888888888,0.21951219512195122
middlke01,Keynan,Middleton,2017,LAA,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,OR,Portland,R,R,1,1.0357142857142858,0.4198895027624309,0.5555555555555556,0.14634146341463414
middlwi01,Will,Middlebrooks,2017,TEX,Long Ball,22,38,8,5,4,2,2,0,14,3,1,14,0,0,0,0,24.5,Sep,USA,TX,Greenville,R,R,6,0.9761904761904762,0.44751381215469616,0.5555555555555556,0.2682926829268293
mileywa01,Wade,Miley,2017,BAL,Long Ball,32,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,Nov,USA,LA,Hammond,L,L,8,0.9523809523809523,0.44751381215469616,0.5,0.3170731707317073
millean01,Andrew,Miller,2017,CLE,Long Ball,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,May,USA,FL,Gainesville,L,L,14,0.9404761904761905,0.3370165745856354,0.7777777777777778,0.34146341463414637
millebr02,Brad,Miller,2017,TBA,Long Ball,110,338,68,43,43,13,3,9,114,40,63,110,2,4,5,3,317.5,Oct,USA,FL,Orlando,L,R,5,0.9880952380952381,0.30939226519337015,0.5,0.24390243902439024
millesh01,Shelby,Miller,2017,ARI,Long Ball,4,6,0,2,0,0,0,0,0,0,2,3,1,0,0,0,3,Oct,USA,TX,Round Rock,R,R,6,1,0.47513812154696133,0.5555555555555556,0.21951219512195122
milneho01,Hoby,Milner,2017,PHI,Long Ball,37,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Jan,USA,TX,Dallas,L,L,1,1.0119047619047619,0.19889502762430938,0.5555555555555556,0.1951219512195122
milonto01,Tommy,Milone,2017,MIL,Long Ball,17,9,1,0,1,0,0,0,1,1,2,5,0,1,0,0,2,Feb,USA,CA,Saugus,L,L,8,0.9642857142857143,0.4198895027624309,0.3888888888888889,0.2926829268292683
milonto01,Tommy,Milone,2017,NYN,Long Ball,17,9,1,0,1,0,0,0,1,1,2,5,0,1,0,0,2,Feb,USA,CA,Saugus,L,L,9,0.9642857142857143,0.4198895027624309,0.3888888888888889,0.2926829268292683
minayju01,Juan,Minaya,2017,CHA,Long Ball,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,D.R.,Puerto Plata,Maimon,R,R,2,1,0.39226519337016574,0.6111111111111112,0.21951219512195122
minormi01,Mike,Minor,2017,KCA,Long Ball,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,TN,Chapel Hill,R,L,6,0.9642857142857143,0.39226519337016574,0.6111111111111112,0.2926829268292683
minteaj01,A. J.,Minter,2017,ATL,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,TX,Tyler,L,L,1,1.0357142857142858,0.4198895027624309,0.3888888888888889,0.14634146341463414
miranar01,Ariel,Miranda,2017,SEA,Long Ball,32,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,-2,Jan,Cuba,La Habana,La Habana,L,L,3,0.9880952380952381,0.281767955801105,0.5,0.24390243902439024
mitchbr01,Bryan,Mitchell,2017,NYA,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,NC,Reidsville,L,R,4,1.0119047619047619,0.4198895027624309,0.5,0.1951219512195122
molinya01,Yadier,Molina,2017,SLN,Long Ball,136,501,137,60,91,27,1,18,220,82,28,74,4,10,9,4,600,Jul,P.R.,NA,Bayamon,R,R,14,0.9047619047619048,0.47513812154696133,0.3333333333333333,0.4146341463414634
mollsa01,Sam,Moll,2017,OAK,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,TN,Lakeland,L,L,1,1.0238095238095237,0.27071823204419887,0.2222222222222222,0.17073170731707318
moncayo01,Yoan,Moncada,2017,CHA,Long Ball,54,199,46,31,28,8,2,8,82,22,29,74,3,0,3,2,198.5,May,Cuba,NA,Cienfuegos,B,R,2,1.0595238095238095,0.47513812154696133,0.5,0.0975609756097561
moncrca01,Carlos,Moncrief,2017,SFN,Long Ball,28,38,8,4,7,1,0,0,9,5,3,15,0,2,0,0,21,Nov,USA,MS,Jackson,L,R,1,0.9761904761904762,0.44751381215469616,0.3888888888888889,0.2682926829268293
mondera02,Adalberto,Mondesi,2017,KCA,Long Ball,25,53,9,4,7,1,0,1,13,3,3,22,0,4,5,2,28,Jul,USA,CA,Los Angeles,B,R,2,1.0595238095238095,0.3370165745856354,0.4444444444444444,0.0975609756097561
montafr01,Frankie,Montas,2017,OAK,Long Ball,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,D.R.,San Cristobal,Sainagua,R,R,2,1.0357142857142858,0.6408839779005525,0.5,0.14634146341463414
montemi01,Miguel,Montero,2017,CHN,Long Ball,76,185,40,24,28,6,0,6,64,16,23,47,3,2,1,0,169.5,Jul,Venezuela,Distrito Federal,Caracas,L,R,12,0.9166666666666666,0.4530386740331492,0.3333333333333333,0.3902439024390244
montemi01,Miguel,Montero,2017,TOR,Long Ball,76,185,40,24,28,6,0,6,64,16,23,47,3,2,1,0,169.5,Jul,Venezuela,Distrito Federal,Caracas,L,R,13,0.9166666666666666,0.4530386740331492,0.3333333333333333,0.3902439024390244
montera01,Rafael,Montero,2017,NYN,Long Ball,34,25,2,1,2,0,0,0,2,1,0,10,0,3,0,0,-1.5,Oct,D.R.,San Cristobal,Higuerito,R,R,4,1,0.281767955801105,0.3888888888888889,0.21951219512195122
montgjo01,Jordan,Montgomery,2017,NYA,Long Ball,29,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,Dec,USA,SC,Sumter,L,L,1,1.0238095238095237,0.49171270718232046,0.7222222222222222,0.17073170731707318
montgmi01,Mike,Montgomery,2017,CHN,Long Ball,44,27,5,5,3,1,0,1,9,3,0,10,0,3,0,0,18,Jul,USA,CA,Mission Hills,L,L,4,0.9880952380952381,0.44751381215469616,0.6666666666666666,0.24390243902439024
moorean02,Andrew,Moore,2017,SEA,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,OR,Springfield,R,R,1,1.0476190476190477,0.30939226519337015,0.3888888888888889,0.12195121951219512
moorema02,Matt,Moore,2017,SFN,Long Ball,32,47,6,3,6,0,0,0,6,4,2,19,0,4,0,0,8,Jun,USA,FL,Fort Walton Beach,L,L,8,0.9880952380952381,0.39226519337016574,0.5555555555555556,0.24390243902439024
moorety01,Tyler,Moore,2017,MIA,Long Ball,104,187,43,17,23,14,0,6,75,30,10,56,1,5,0,0,165,Jan,USA,MS,Brandon,R,R,5,0.9642857142857143,0.44751381215469616,0.5,0.2926829268292683
moralke01,Kendrys,Morales,2017,TOR,Long Ball,150,557,139,67,86,25,0,28,248,85,43,132,5,3,0,0,602,Jun,Cuba,Sancti Spiritus,Fomento,B,R,12,0.9166666666666666,0.569060773480663,0.4444444444444444,0.3902439024390244
moranco01,Colin,Moran,2017,HOU,Long Ball,7,11,4,3,2,0,1,1,9,3,1,1,0,0,0,0,24,Oct,USA,NY,Port Chester,L,R,2,1.0238095238095237,0.44751381215469616,0.6111111111111112,0.17073170731707318
morelmi01,Mitch,Moreland,2017,BOS,Long Ball,149,508,125,73,69,34,0,22,225,79,57,120,6,5,0,1,587.5,Sep,USA,MS,Amory,L,L,8,0.9404761904761905,0.585635359116022,0.5555555555555556,0.34146341463414637
morendi01,Diego,Moreno,2017,TBA,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,Venezuela,Miranda,Higuerote,R,R,2,0.9642857142857143,0.2265193370165746,0.4444444444444444,0.2926829268292683
morgaad01,Adam,Morgan,2017,PHI,Long Ball,37,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,3,Feb,USA,FL,Tampa,L,L,3,1,0.3370165745856354,0.4444444444444444,0.21951219512195122
morinmi01,Mike,Morin,2017,LAA,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,MN,Andover,R,R,4,1.0119047619047619,0.44751381215469616,0.6111111111111112,0.1951219512195122
morinmi01,Mike,Morin,2017,KCA,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,MN,Andover,R,R,5,1.0119047619047619,0.44751381215469616,0.6111111111111112,0.1951219512195122
morofma01,Max,Moroff,2017,PIT,Long Ball,56,120,24,19,16,4,1,3,39,21,16,43,2,2,0,1,105.5,May,USA,FL,Winter Park,B,R,2,1.0357142857142858,0.281767955801105,0.2777777777777778,0.14634146341463414
moronre01,Reyes,Moronta,2017,SFN,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,D.R.,Santiago,Santiago,R,R,1,1.0357142857142858,0.6961325966850829,0.2777777777777778,0.14634146341463414
morriak01,Akeel,Morris,2017,ATL,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,V.I.,St. Thomas,St. Thomas,R,R,2,1.0238095238095237,0.36464088397790057,0.4444444444444444,0.17073170731707318
morribr01,Bryan,Morris,2017,SFN,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,TN,Tullahoma,L,R,7,0.9642857142857143,0.44751381215469616,0.5555555555555556,0.2926829268292683
morrilo01,Logan,Morrison,2017,TBA,Long Ball,149,512,126,75,65,22,1,38,264,85,81,149,5,3,2,0,665,Aug,USA,MO,Kansas City,L,L,8,0.9642857142857143,0.585635359116022,0.5555555555555556,0.2926829268292683
morrobr01,Brandon,Morrow,2017,LAN,Long Ball,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Santa Rosa,R,R,11,0.9285714285714286,0.3756906077348066,0.5555555555555556,0.36585365853658536
morsemi01,Mike,Morse,2017,SFN,Long Ball,24,36,7,1,5,1,0,1,11,3,3,14,0,1,0,0,18.5,Mar,USA,FL,Fort Lauderdale,R,R,15,0.9047619047619048,0.585635359116022,0.6666666666666666,0.4146341463414634
mortoch02,Charlie,Morton,2017,HOU,Long Ball,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,NJ,Flemington,R,R,10,0.9166666666666666,0.4198895027624309,0.6666666666666666,0.3902439024390244
mossbr01,Brandon,Moss,2017,KCA,Long Ball,118,362,75,41,39,14,0,22,155,50,37,128,0,2,2,0,331,Sep,USA,GA,Monroe,L,R,13,0.9166666666666666,0.39226519337016574,0.4444444444444444,0.3902439024390244
motteja01,Jason,Motte,2017,ATL,Long Ball,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MI,Port Huron,R,R,9,0.9047619047619048,0.36464088397790057,0.3888888888888889,0.4146341463414634
