playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
roberty01,Tyler,Robertson,2012,MIN,Long Ball,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,CA,Simi Valley,L,L,1,0.9642857142857143,0.8066298342541437,0.6666666666666666,0.17073170731707318
robincl01,Clint,Robinson,2012,KCA,Long Ball,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,2,USA,MO,Jefferson City,L,L,1,0.9404761904761905,0.5580110497237569,0.6666666666666666,0.21951219512195122
robinsh01,Shane,Robinson,2012,SLN,Long Ball,102,166,42,20,31,8,0,3,59,16,14,32,0,1,1,0,158,10,USA,FL,Tampa,R,R,3,0.9285714285714286,0.1712707182320442,0.2222222222222222,0.24390243902439024
robintr01,Trayvon,Robinson,2012,SEA,Long Ball,46,145,32,16,24,4,1,3,47,12,14,43,1,4,6,3,120.5,9,USA,CA,Los Angeles,B,R,2,0.9642857142857143,0.3370165745856354,0.2777777777777778,0.17073170731707318
rodnefe01,Fernando,Rodney,2012,TBA,Long Ball,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,D.R.,Distrito Nacional,Santo Domingo,R,R,10,0.8452380952380952,0.5580110497237569,0.3333333333333333,0.4146341463414634
rodrial01,Alex,Rodriguez,2012,NYA,Long Ball,122,463,126,74,90,17,1,18,199,57,51,116,10,5,13,1,553.5,7,USA,NY,New York,R,R,19,0.8214285714285714,0.5027624309392266,0.5555555555555556,0.4634146341463415
rodrian01,Aneury,Rodriguez,2012,HOU,Long Ball,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,12,D.R.,La Altagracia,Higuey,R,R,2,0.9642857142857143,0.6132596685082873,0.6111111111111112,0.17073170731707318
rodried04,Eddy,Rodriguez,2012,SDN,Long Ball,2,5,1,1,0,0,0,1,4,1,2,3,0,0,0,0,9,12,Cuba,NA,Villa Clara,R,R,1,0.9404761904761905,0.44751381215469616,0.3888888888888889,0.21951219512195122
rodrife02,Fernando,Rodriguez,2012,HOU,Long Ball,71,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,6,USA,TX,El Paso,R,R,3,0.9285714285714286,0.5303867403314917,0.5555555555555556,0.24390243902439024
rodrifr03,Francisco,Rodriguez,2012,MIL,Long Ball,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Venezuela,Distrito Federal,Caracas,R,R,12,0.9047619047619048,0.30939226519337015,0.3888888888888889,0.2926829268292683
rodrihe03,Henry,Rodriguez,2012,WAS,Long Ball,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Venezuela,Zulia,Santa Barbara,R,R,4,0.9642857142857143,0.47513812154696133,0.4444444444444444,0.17073170731707318
rodrihe04,Henry,Rodriguez,2012,CIN,Long Ball,12,14,3,0,2,1,0,0,4,2,2,2,0,0,0,0,12,2,Venezuela,Aragua,Maracay,B,R,1,1,0.3370165745856354,0.16666666666666666,0.0975609756097561
rodrise01,Sean,Rodriguez,2012,TBA,Long Ball,112,301,64,36,43,14,1,6,98,32,27,75,3,11,5,0,263,4,USA,FL,Miami,R,R,5,0.9404761904761905,0.3314917127071823,0.3888888888888889,0.21951219512195122
rodrist02,Paco,Rodriguez,2012,LAN,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,FL,Miami Beach,L,L,1,1.0119047619047619,0.44751381215469616,0.5555555555555556,0.07317073170731707
rodriwa01,Wandy,Rodriguez,2012,HOU,Long Ball,34,61,4,2,4,0,0,0,4,2,3,14,0,8,0,0,8.5,1,D.R.,NA,Santiago Rodriguez,B,L,8,0.8690476190476191,0.30939226519337015,0.3333333333333333,0.36585365853658536
rodriwa01,Wandy,Rodriguez,2012,PIT,Long Ball,34,61,4,2,4,0,0,0,4,2,3,14,0,8,0,0,8.5,1,D.R.,NA,Santiago Rodriguez,B,L,9,0.8690476190476191,0.30939226519337015,0.3333333333333333,0.36585365853658536
roenijo01,Josh,Roenicke,2012,COL,Long Ball,63,12,1,1,1,0,0,0,1,0,0,6,1,0,0,0,-1.5,8,USA,MD,Baltimore,R,R,6,0.9047619047619048,0.36464088397790057,0.5555555555555556,0.2926829268292683
rogeres01,Esmil,Rogers,2012,COL,Long Ball,67,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,8,D.R.,Distrito Nacional,Santo Domingo,R,R,4,0.9404761904761905,0.3370165745856354,0.5555555555555556,0.21951219512195122
rogeres01,Esmil,Rogers,2012,CLE,Long Ball,67,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,8,D.R.,Distrito Nacional,Santo Domingo,R,R,5,0.9404761904761905,0.3370165745856354,0.5555555555555556,0.21951219512195122
rogerma01,Mark,Rogers,2012,MIL,Long Ball,8,14,3,1,1,2,0,0,5,0,0,5,0,2,0,0,7.5,1,USA,ME,Brunswick,R,R,2,0.9523809523809523,0.5580110497237569,0.5555555555555556,0.1951219512195122
rolensc01,Scott,Rolen,2012,CIN,Long Ball,92,294,72,26,45,17,2,8,117,39,30,62,3,3,2,1,303,4,USA,IN,Evansville,R,R,19,0.8214285714285714,0.585635359116022,0.6111111111111112,0.4634146341463415
rolliji01,Jimmy,Rollins,2012,PHI,Long Ball,156,632,158,102,97,33,5,23,270,68,62,96,0,5,30,5,787.5,11,USA,CA,Oakland,B,R,13,0.8571428571428571,0.19889502762430938,0.1111111111111111,0.3902439024390244
romerjc01,J. C.,Romero,2012,SLN,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,P.R.,NA,Rio Piedras,B,L,16,0.8333333333333334,0.36464088397790057,0.3333333333333333,0.43902439024390244
romerjc01,J. C.,Romero,2012,BAL,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,P.R.,NA,Rio Piedras,B,L,17,0.8333333333333334,0.36464088397790057,0.3333333333333333,0.43902439024390244
romerri01,Ricky,Romero,2012,TOR,Long Ball,32,5,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1.5,11,USA,CA,East Los Angeles,R,L,4,0.9285714285714286,0.39226519337016574,0.4444444444444444,0.24390243902439024
rominan01,Andrew,Romine,2012,LAA,Long Ball,12,17,7,2,7,0,0,0,7,1,3,3,0,1,1,0,24.5,12,USA,FL,Winter Haven,B,R,3,0.9404761904761905,0.281767955801105,0.4444444444444444,0.21951219512195122
romose01,Sergio,Romo,2012,SFN,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,CA,Brawley,R,R,5,0.9166666666666666,0.2541436464088398,0.3333333333333333,0.2682926829268293
rosalad01,Adam,Rosales,2012,OAK,Long Ball,42,99,22,12,15,5,0,2,33,8,11,24,0,1,0,0,84.5,5,USA,IL,Chicago,R,R,5,0.9166666666666666,0.3370165745856354,0.5,0.2682926829268293
rosarsa02,Sandy,Rosario,2012,MIA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,D.R.,Hermanas Mirabal,Salcedo,R,R,3,0.9404761904761905,0.36464088397790057,0.4444444444444444,0.21951219512195122
rosarwi01,Wilin,Rosario,2012,COL,Long Ball,117,396,107,67,60,19,0,28,210,71,25,99,1,4,4,5,504.5,2,D.R.,Monsenor Nouel,Bonao,R,R,2,0.9880952380952381,0.47513812154696133,0.3333333333333333,0.12195121951219512
rosenbj01,B. J.,Rosenberg,2012,PHI,Long Ball,22,3,1,0,1,0,0,0,1,1,0,1,0,1,0,0,3,9,USA,VA,Newport News,R,R,1,0.9404761904761905,0.44751381215469616,0.5555555555555556,0.21951219512195122
rosentr01,Trevor,Rosenthal,2012,SLN,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,MO,Lee's Summit,R,R,1,1,0.5027624309392266,0.5,0.0975609756097561
rossco01,Cody,Ross,2012,BOS,Long Ball,130,476,127,70,70,34,1,22,229,81,42,129,3,7,2,3,563,12,USA,NM,Portales,R,L,12,0.8809523809523809,0.30939226519337015,0.3333333333333333,0.34146341463414637
rossda01,David,Ross,2012,ATL,Long Ball,62,176,45,18,29,7,0,9,79,23,18,60,0,2,1,0,174.5,3,USA,GA,Bainbridge,R,R,13,0.8452380952380952,0.5027624309392266,0.5,0.4146341463414634
rossro01,Robbie,Ross,2012,TEX,Long Ball,58,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,USA,KY,Lexington,L,L,1,0.9880952380952381,0.4198895027624309,0.3333333333333333,0.12195121951219512
rossty01,Tyson,Ross,2012,OAK,Long Ball,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,4,USA,CA,Berkeley,R,R,3,0.9642857142857143,0.6353591160220995,0.6666666666666666,0.17073170731707318
rottivi01,Vinny,Rottino,2012,NYN,Long Ball,36,61,9,12,4,2,0,3,20,7,7,17,0,3,4,0,61,4,USA,WI,Racine,R,R,5,0.8809523809523809,0.4198895027624309,0.4444444444444444,0.34146341463414637
rottivi01,Vinny,Rottino,2012,CLE,Long Ball,36,61,9,12,4,2,0,3,20,7,7,17,0,3,4,0,61,4,USA,WI,Racine,R,R,6,0.8809523809523809,0.4198895027624309,0.4444444444444444,0.34146341463414637
rufda01,Darin,Ruf,2012,PHI,Long Ball,12,33,11,4,5,2,1,3,24,10,2,12,0,2,0,0,53,7,USA,NE,Omaha,R,R,1,0.9523809523809523,0.5138121546961326,0.5,0.1951219512195122
ruggiju01,Justin,Ruggiano,2012,MIA,Long Ball,91,288,90,38,53,23,1,13,154,36,29,84,0,2,14,8,375.5,4,USA,TX,Austin,R,R,4,0.9047619047619048,0.39226519337016574,0.4444444444444444,0.2926829268292683
ruizca01,Carlos,Ruiz,2012,PHI,Long Ball,114,372,121,56,73,32,0,16,201,68,29,50,16,4,4,0,566,1,Panama,Chiriqui,David,R,R,7,0.8690476190476191,0.4198895027624309,0.2777777777777778,0.36585365853658536
runzlda01,Dan,Runzler,2012,SFN,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,CA,Santa Monica,L,L,4,0.9404761904761905,0.39226519337016574,0.6111111111111112,0.21951219512195122
rusinch01,Chris,Rusin,2012,CHN,Long Ball,7,12,2,0,1,0,1,0,4,0,0,5,0,0,0,0,3,10,USA,MI,Detroit,L,L,1,0.9523809523809523,0.3370165745856354,0.5,0.1951219512195122
russeja02,James,Russell,2012,CHN,Long Ball,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,OH,Cincinnati,L,L,3,0.9523809523809523,0.36464088397790057,0.6111111111111112,0.1951219512195122
rutlejo01,Josh,Rutledge,2012,COL,Long Ball,73,277,76,37,43,20,5,8,130,37,9,54,4,1,7,0,323,4,USA,AL,Birmingham,R,R,1,0.9880952380952381,0.2596685082872928,0.3333333333333333,0.12195121951219512
ryanbr01,Brendan,Ryan,2012,SEA,Long Ball,141,407,79,42,54,19,3,3,113,31,44,98,5,14,11,5,318.5,3,USA,CA,Los Angeles,R,R,6,0.9047619047619048,0.281767955801105,0.4444444444444444,0.2926829268292683
rzepcma01,Marc,Rzepczynski,2012,SLN,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,IL,Oak Lawn,L,L,5,0.9404761904761905,0.44751381215469616,0.5,0.21951219512195122
sabatcc01,CC,Sabathia,2012,NYA,Long Ball,28,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,7,USA,CA,Vallejo,L,L,13,0.8809523809523809,0.8895027624309392,0.7222222222222222,0.34146341463414637
saitota01,Takashi,Saito,2012,ARI,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Japan,Miyagi,Sendai,L,R,7,0.7619047619047619,0.3370165745856354,0.5,0.5853658536585366
salasfe01,Fernando,Salas,2012,SLN,Long Ball,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,5,Mexico,Sonora,Huatabampo,R,R,3,0.9404761904761905,0.3370165745856354,0.5,0.21951219512195122
salech01,Chris,Sale,2012,CHA,Long Ball,30,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-1.5,3,USA,FL,Lakeland,L,L,3,0.9880952380952381,0.2430939226519337,0.7222222222222222,0.12195121951219512
saltaja01,Jarrod,Saltalamacchia,2012,BOS,Long Ball,121,405,90,55,47,17,1,25,184,59,38,139,1,4,0,1,400,5,USA,FL,West Palm Beach,B,R,8,0.9404761904761905,0.5303867403314917,0.6111111111111112,0.21951219512195122
samarje01,Jeff,Samardzija,2012,CHN,Long Ball,31,50,5,0,5,0,0,0,5,3,3,16,1,7,0,0,8.5,1,USA,IN,Merrillville,R,R,5,0.9404761904761905,0.5193370165745856,0.6111111111111112,0.21951219512195122
sanchan01,Anibal,Sanchez,2012,MIA,Long Ball,31,30,3,1,2,0,1,0,5,0,1,18,0,4,0,0,-3,2,Venezuela,Aragua,Maracay,R,R,7,0.9285714285714286,0.36464088397790057,0.3888888888888889,0.24390243902439024
sanchan01,Anibal,Sanchez,2012,DET,Long Ball,31,30,3,1,2,0,1,0,5,0,1,18,0,4,0,0,-3,2,Venezuela,Aragua,Maracay,R,R,8,0.9285714285714286,0.36464088397790057,0.3888888888888889,0.24390243902439024
sanchbr01,Brian,Sanches,2012,PHI,Long Ball,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,8,USA,TX,Beaumont,R,R,7,0.8571428571428571,0.281767955801105,0.4444444444444444,0.3902439024390244
sanched01,Eduardo,Sanchez,2012,SLN,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Venezuela,Aragua,Maracay,R,R,2,0.9880952380952381,0.2265193370165746,0.3333333333333333,0.12195121951219512
sanchga01,Gaby,Sanchez,2012,MIA,Long Ball,105,299,65,30,42,16,0,7,102,30,25,56,1,1,1,0,263,9,USA,FL,Miami,R,R,5,0.9166666666666666,0.5303867403314917,0.4444444444444444,0.2682926829268293
sanchga01,Gaby,Sanchez,2012,PIT,Long Ball,105,299,65,30,42,16,0,7,102,30,25,56,1,1,1,0,263,9,USA,FL,Miami,R,R,6,0.9166666666666666,0.5303867403314917,0.4444444444444444,0.2682926829268293
sanchhe01,Hector,Sanchez,2012,SFN,Long Ball,74,218,61,22,43,15,0,3,85,34,5,52,1,3,0,0,202.5,11,Venezuela,Aragua,Maracay,B,R,2,0.9880952380952381,0.6408839779005525,0.4444444444444444,0.12195121951219512
sanchjo01,Jonathan,Sanchez,2012,KCA,Long Ball,15,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-5,11,P.R.,NA,Mayaguez,L,L,7,0.9047619047619048,0.3370165745856354,0.3888888888888889,0.2926829268292683
sanchjo01,Jonathan,Sanchez,2012,COL,Long Ball,15,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-5,11,P.R.,NA,Mayaguez,L,L,8,0.9047619047619048,0.3370165745856354,0.3888888888888889,0.2926829268292683
sandopa01,Pablo,Sandoval,2012,SFN,Long Ball,108,396,112,59,73,25,2,12,177,63,38,59,1,7,1,1,503,8,Venezuela,Carabobo,Puerto Cabello,B,R,5,0.9523809523809523,0.712707182320442,0.2777777777777778,0.1951219512195122
sandsje01,Jerry,Sands,2012,LAN,Long Ball,9,23,4,2,2,2,0,0,6,1,1,9,0,0,0,0,8.5,9,USA,NY,Middletown,R,R,2,0.9642857142857143,0.47513812154696133,0.6111111111111112,0.17073170731707318
santaca01,Carlos,Santana,2012,CLE,Long Ball,143,507,128,72,81,27,2,18,213,76,91,101,3,8,3,5,639,4,D.R.,Distrito Nacional,Santo Domingo,B,R,3,0.9523809523809523,0.39226519337016574,0.3333333333333333,0.1951219512195122
santaer01,Ervin,Santana,2012,LAA,Long Ball,30,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,-3.5,12,D.R.,La Romana,La Romana,R,R,8,0.9047619047619048,0.19889502762430938,0.5,0.2926829268292683
santajo01,Johan,Santana,2012,NYN,Long Ball,21,35,3,0,3,0,0,0,3,0,0,14,0,5,0,0,-4,3,Venezuela,Merida,Tovar,L,L,12,0.8690476190476191,0.39226519337016574,0.3888888888888889,0.36585365853658536
santihe01,Hector,Santiago,2012,CHA,Long Ball,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,NJ,Newark,R,L,2,0.9642857142857143,0.4198895027624309,0.3888888888888889,0.17073170731707318
santira01,Ramon,Santiago,2012,DET,Long Ball,93,228,47,19,37,7,1,2,62,17,20,39,5,6,1,0,177,8,D.R.,San Juan,Las Matas de Farfan,B,R,11,0.8690476190476191,0.2541436464088398,0.3333333333333333,0.36585365853658536
santoom01,Omir,Santos,2012,DET,Long Ball,3,8,1,0,1,0,0,0,1,1,0,1,0,2,0,0,3.5,4,P.R.,NA,Bayamon,R,R,4,0.8928571428571429,0.4198895027624309,0.3888888888888889,0.3170731707317073
santose01,Sergio,Santos,2012,TOR,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,CA,Los Angeles,R,R,3,0.9166666666666666,0.4198895027624309,0.6111111111111112,0.2682926829268293
sappeda01,Dave,Sappelt,2012,CHN,Long Ball,26,69,19,8,11,6,0,2,31,8,7,9,1,1,0,0,84.5,1,USA,NY,Buffalo,R,R,2,0.9642857142857143,0.30939226519337015,0.2222222222222222,0.17073170731707318
satinjo01,Josh,Satin,2012,NYN,Long Ball,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,12,USA,CA,Hidden Hills,R,R,2,0.9285714285714286,0.4198895027624309,0.5,0.24390243902439024
saundjo01,Joe,Saunders,2012,ARI,Long Ball,28,35,3,1,3,0,0,0,3,1,3,7,0,8,0,0,11,6,USA,VA,Fairfax,L,L,9,0.8928571428571429,0.4198895027624309,0.5555555555555556,0.3170731707317073
saundjo01,Joe,Saunders,2012,BAL,Long Ball,28,35,3,1,3,0,0,0,3,1,3,7,0,8,0,0,11,6,USA,VA,Fairfax,L,L,10,0.8928571428571429,0.4198895027624309,0.5555555555555556,0.3170731707317073
saundmi01,Michael,Saunders,2012,SEA,Long Ball,139,507,125,71,72,31,3,19,219,57,43,132,1,2,21,4,554,11,CAN,BC,Victoria,L,R,4,0.9523809523809523,0.47513812154696133,0.6111111111111112,0.1951219512195122
saverjo01,Joe,Savery,2012,PHI,Long Ball,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,11,USA,TX,Houston,L,L,2,0.9404761904761905,0.5303867403314917,0.5555555555555556,0.21951219512195122
scahiro01,Rob,Scahill,2012,COL,Long Ball,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,USA,IL,Winfield,L,R,1,0.9642857142857143,0.44751381215469616,0.5,0.17073170731707318
schafjo02,Jordan,Schafer,2012,HOU,Long Ball,106,313,66,40,50,10,2,4,92,23,36,106,3,7,27,9,266.5,9,USA,IN,Hammond,L,L,4,0.9523809523809523,0.36464088397790057,0.4444444444444444,0.1951219512195122
schaflo01,Logan,Schafer,2012,MIL,Long Ball,16,23,7,3,4,1,2,0,12,5,1,3,0,1,0,1,31,9,USA,CA,San Jose,L,L,2,0.9523809523809523,0.3370165745856354,0.4444444444444444,0.1951219512195122
schepta01,Tanner,Scheppers,2012,TEX,Long Ball,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,CA,Mission Viejo,R,R,1,0.9642857142857143,0.3370165745856354,0.6111111111111112,0.17073170731707318
scherma01,Max,Scherzer,2012,DET,Long Ball,32,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,USA,MO,St. Louis,R,R,5,0.9285714285714286,0.4198895027624309,0.5555555555555556,0.24390243902439024
schiena01,Nate,Schierholtz,2012,SFN,Long Ball,114,241,62,20,43,8,5,6,98,21,23,46,1,4,3,2,245.5,2,USA,NV,Reno,L,R,6,0.9285714285714286,0.4198895027624309,0.5,0.24390243902439024
schiena01,Nate,Schierholtz,2012,PHI,Long Ball,114,241,62,20,43,8,5,6,98,21,23,46,1,4,3,2,245.5,2,USA,NV,Reno,L,R,7,0.9285714285714286,0.4198895027624309,0.5,0.24390243902439024
schleda01,Daniel,Schlereth,2012,DET,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,AK,Anchorage,L,L,4,0.9523809523809523,0.39226519337016574,0.3888888888888889,0.1951219512195122
schmiko01,Konrad,Schmidt,2012,ARI,Long Ball,4,7,0,1,0,0,0,0,0,2,1,2,0,0,0,0,2.5,8,USA,CA,Santa Rosa,R,R,2,0.9285714285714286,0.5027624309392266,0.2777777777777778,0.24390243902439024
schnebr01,Brian,Schneider,2012,PHI,Long Ball,34,89,20,9,13,5,0,2,31,7,5,15,3,1,0,0,78.5,11,USA,FL,Jacksonville,L,R,13,0.8333333333333334,0.39226519337016574,0.4444444444444444,0.43902439024390244
schumsk01,Skip,Schumaker,2012,SLN,Long Ball,107,272,75,37,56,14,4,1,100,28,27,50,0,5,1,1,284,2,USA,CA,Torrance,L,R,8,0.8809523809523809,0.2541436464088398,0.2777777777777778,0.34146341463414637
schwich01,Chris,Schwinden,2012,NYN,Long Ball,3,4,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2.5,9,USA,CA,Visalia,R,R,2,0.9523809523809523,0.4198895027624309,0.5555555555555556,0.1951219512195122
schwimi01,Michael,Schwimer,2012,PHI,Long Ball,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,VA,Fairfax,R,R,2,0.9523809523809523,0.5580110497237569,0.8333333333333334,0.1951219512195122
scottlu01,Luke,Scott,2012,TBA,Long Ball,96,314,72,35,35,22,1,14,138,55,21,80,5,4,5,0,337.5,6,USA,FL,De Leon Springs,L,R,8,0.8571428571428571,0.44751381215469616,0.3888888888888889,0.3902439024390244
scribev01,Evan,Scribner,2012,OAK,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,CT,New Milford,R,R,2,0.9404761904761905,0.281767955801105,0.5555555555555556,0.21951219512195122
scutama01,Marco,Scutaro,2012,COL,Long Ball,156,620,190,87,147,32,4,7,251,74,40,49,4,19,9,4,766,10,Venezuela,Yaracuy,San Felipe,R,R,11,0.8214285714285714,0.2541436464088398,0.2777777777777778,0.4634146341463415
scutama01,Marco,Scutaro,2012,SFN,Long Ball,156,620,190,87,147,32,4,7,251,74,40,49,4,19,9,4,766,10,Venezuela,Yaracuy,San Felipe,R,R,12,0.8214285714285714,0.2541436464088398,0.2777777777777778,0.4634146341463415
seageky01,Kyle,Seager,2012,SEA,Long Ball,155,594,154,62,98,35,1,20,251,86,46,110,5,6,13,5,666.5,11,USA,NC,Charlotte,L,R,2,0.9642857142857143,0.425414364640884,0.3888888888888889,0.17073170731707318
seddoch01,Chris,Seddon,2012,CLE,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,CA,Northridge,L,L,3,0.9166666666666666,0.44751381215469616,0.6111111111111112,0.2682926829268293
segurje01,Jean,Segura,2012,LAA,Long Ball,45,151,39,19,32,4,3,0,49,14,13,23,0,2,7,1,156,3,D.R.,San Juan,San Juan de la Maguana,R,R,1,1,0.44751381215469616,0.2777777777777778,0.0975609756097561
segurje01,Jean,Segura,2012,MIL,Long Ball,45,151,39,19,32,4,3,0,49,14,13,23,0,2,7,1,156,3,D.R.,San Juan,San Juan de la Maguana,R,R,2,1,0.44751381215469616,0.2777777777777778,0.0975609756097561
selleju01,Justin,Sellers,2012,LAN,Long Ball,19,44,9,6,4,3,1,1,17,2,5,14,0,1,0,0,36.5,2,USA,CA,Bellflower,R,R,2,0.9523809523809523,0.19889502762430938,0.2777777777777778,0.1951219512195122
septile01,Leyson,Septimo,2012,CHA,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,D.R.,Distrito Nacional,Santo Domingo,L,L,1,0.9404761904761905,0.3370165745856354,0.4444444444444444,0.21951219512195122
shawbr01,Bryan,Shaw,2012,ARI,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,CA,Livermore,B,R,2,0.9642857142857143,0.48066298342541436,0.4444444444444444,0.17073170731707318
sheetbe01,Ben,Sheets,2012,ATL,Long Ball,9,13,0,0,0,0,0,0,0,0,1,6,0,3,0,0,-3,7,USA,LA,Baton Rouge,R,R,10,0.8571428571428571,0.30939226519337015,0.4444444444444444,0.3902439024390244
sherrge01,George,Sherrill,2012,SEA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,TN,Memphis,L,L,10,0.8452380952380952,0.47513812154696133,0.3888888888888889,0.4146341463414634
shielja02,James,Shields,2012,TBA,Long Ball,33,5,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2.5,12,USA,CA,Newhall,R,R,7,0.8928571428571429,0.39226519337016574,0.5555555555555556,0.3170731707317073
shoppke01,Kelly,Shoppach,2012,BOS,Long Ball,76,219,51,23,27,14,2,8,93,27,16,89,8,2,1,0,186.5,4,USA,TX,Fort Worth,R,R,8,0.8809523809523809,0.44751381215469616,0.3888888888888889,0.34146341463414637
shoppke01,Kelly,Shoppach,2012,NYN,Long Ball,76,219,51,23,27,14,2,8,93,27,16,89,8,2,1,0,186.5,4,USA,TX,Fort Worth,R,R,9,0.8809523809523809,0.44751381215469616,0.3888888888888889,0.34146341463414637
sierrmo01,Moises,Sierra,2012,TOR,Long Ball,49,147,33,14,23,4,0,6,55,15,8,44,2,0,1,0,116.5,9,D.R.,Distrito Nacional,Santo Domingo,R,R,1,0.9761904761904762,0.5193370165745856,0.4444444444444444,0.14634146341463414
simmoan01,Andrelton,Simmons,2012,ATL,Long Ball,49,166,48,17,35,8,2,3,69,19,12,21,1,3,1,0,189,9,Curacao,NA,Mundo Nobo,R,R,1,0.9880952380952381,0.30939226519337015,0.5,0.12195121951219512
simonal01,Alfredo,Simon,2012,CIN,Long Ball,36,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,5,D.R.,Santiago,Santiago,R,R,5,0.8928571428571429,0.6961325966850829,0.7222222222222222,0.3170731707317073
sippto01,Tony,Sipp,2012,CLE,Long Ball,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,MS,Pascagoula,L,L,4,0.9166666666666666,0.281767955801105,0.3888888888888889,0.2682926829268293
skaggty01,Tyler,Skaggs,2012,ARI,Long Ball,6,7,0,0,0,0,0,0,0,0,0,4,0,2,0,0,-3,7,USA,CA,Woodland Hills,L,L,1,1.0119047619047619,0.47513812154696133,0.6111111111111112,0.07317073170731707
slatedo01,Doug,Slaten,2012,PIT,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,CA,Venice,L,L,7,0.8809523809523809,0.4198895027624309,0.6666666666666666,0.34146341463414637
smithjo05,Joe,Smith,2012,CLE,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,OH,Cincinnati,R,R,6,0.9285714285714286,0.39779005524861877,0.5,0.24390243902439024
smithse01,Seth,Smith,2012,OAK,Long Ball,125,383,92,55,53,23,2,14,161,52,50,98,5,3,2,2,426,9,USA,MS,Jackson,L,L,6,0.9047619047619048,0.39226519337016574,0.5555555555555556,0.2926829268292683
smithwi04,Will,Smith,2012,KCA,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,GA,Newnan,R,L,1,0.9880952380952381,0.6408839779005525,0.6666666666666666,0.12195121951219512
