playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age
clemeje01,Jeff,Clement,2012,PIT,Long Ball,23,22,3,1,2,1,0,0,4,1,2,7,0,0,0,0,7,Aug,USA,IA,Marshalltown,L,R,4,105.5,159.5,34,0,0,0.9166666666666666,0.44751381215469616,0.4444444444444444,0.2682926829268293
clemepa02,Paul,Clemens,2013,HOU,Long Ball,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,SC,Columbia,R,R,1,0,0,0,0,0,0.9761904761904762,0.4198895027624309,0.5555555555555556,0.17073170731707318
clemepa02,Paul,Clemens,2014,HOU,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,SC,Columbia,R,R,2,0,0,0,0,0,0.9761904761904762,0.4198895027624309,0.5555555555555556,0.1951219512195122
clemepa02,Paul,Clemens,2016,MIA,Long Ball,18,21,0,1,0,0,0,0,0,0,1,11,0,1,0,0,-8,Feb,USA,SC,Columbia,R,R,3,0,0,0,0,0,0.9761904761904762,0.4198895027624309,0.5555555555555556,0.24390243902439024
clemepa02,Paul,Clemens,2016,SDN,Long Ball,18,21,0,1,0,0,0,0,0,0,1,11,0,1,0,0,-8,Feb,USA,SC,Columbia,R,R,4,-8,0,0,0,0,0.9761904761904762,0.4198895027624309,0.5555555555555556,0.24390243902439024
cletoma01,Maikel,Cleto,2011,SLN,Long Ball,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,May,D.R.,Distrito Nacional,Santo Domingo,R,R,1,0,0,0,0,0,0.9880952380952381,0.6132596685082873,0.5555555555555556,0.0975609756097561
cletoma01,Maikel,Cleto,2012,SLN,Long Ball,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,May,D.R.,Distrito Nacional,Santo Domingo,R,R,2,-1,0,0,0,0,0.9880952380952381,0.6132596685082873,0.5555555555555556,0.12195121951219512
cletoma01,Maikel,Cleto,2013,SLN,Long Ball,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,May,D.R.,Distrito Nacional,Santo Domingo,R,R,3,-1,-1,0,0,0,0.9880952380952381,0.6132596685082873,0.5555555555555556,0.14634146341463414
cletoma01,Maikel,Cleto,2014,CHA,Long Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,D.R.,Distrito Nacional,Santo Domingo,R,R,4,-1,-1,-1,0,0,0.9880952380952381,0.6132596685082873,0.5555555555555556,0.17073170731707318
clevest01,Steve,Clevenger,2011,CHN,Long Ball,2,4,1,1,0,1,0,0,2,0,0,0,1,0,0,0,6,Apr,USA,MD,Baltimore,L,R,1,0,0,0,0,0,0.9523809523809523,0.39226519337016574,0.2777777777777778,0.17073170731707318
clevest01,Steve,Clevenger,2012,CHN,Long Ball,69,199,40,16,27,12,0,1,55,16,16,39,0,0,0,1,138.5,Apr,USA,MD,Baltimore,L,R,2,6,0,0,0,0,0.9523809523809523,0.39226519337016574,0.2777777777777778,0.1951219512195122
clevest01,Steve,Clevenger,2013,CHN,Long Ball,12,23,5,2,4,1,0,0,6,2,1,5,0,0,0,0,14.5,Apr,USA,MD,Baltimore,L,R,3,138.5,6,0,0,0,0.9523809523809523,0.39226519337016574,0.2777777777777778,0.21951219512195122
clevest01,Steve,Clevenger,2013,BAL,Long Ball,12,23,5,2,4,1,0,0,6,2,1,5,0,0,0,0,14.5,Apr,USA,MD,Baltimore,L,R,4,14.5,138.5,6,0,0,0.9523809523809523,0.39226519337016574,0.2777777777777778,0.21951219512195122
clevest01,Steve,Clevenger,2014,BAL,Long Ball,35,89,20,8,11,8,1,0,30,8,8,19,0,0,0,0,74,Apr,USA,MD,Baltimore,L,R,5,14.5,14.5,138.5,14.5,0,0.9523809523809523,0.39226519337016574,0.2777777777777778,0.24390243902439024
clevest01,Steve,Clevenger,2015,BAL,Long Ball,30,101,29,11,21,4,2,2,43,15,4,13,0,0,0,0,112.5,Apr,USA,MD,Baltimore,L,R,6,74,14.5,14.5,14.5,14.5,0.9523809523809523,0.39226519337016574,0.2777777777777778,0.2682926829268293
clevest01,Steve,Clevenger,2016,SEA,Long Ball,22,68,15,7,11,3,0,1,21,7,8,14,0,0,0,0,58.5,Apr,USA,MD,Baltimore,L,R,7,112.5,74,14.5,74,14.5,0.9523809523809523,0.39226519337016574,0.2777777777777778,0.2926829268292683
clevimi01,Mike,Clevinger,2016,CLE,Long Ball,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,FL,Jacksonville,R,R,1,0,0,0,0,0,1,0.4198895027624309,0.6111111111111112,0.1951219512195122
clippty01,Tyler,Clippard,2011,WAS,Long Ball,72,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,Feb,USA,KY,Lexington,R,R,5,2,-4,2.5,-4,0,0.9404761904761905,0.3370165745856354,0.5555555555555556,0.1951219512195122
clippty01,Tyler,Clippard,2012,WAS,Long Ball,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,KY,Lexington,R,R,6,0.5,2,-4,2,-4,0.9404761904761905,0.3370165745856354,0.5555555555555556,0.21951219512195122
clippty01,Tyler,Clippard,2013,WAS,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,KY,Lexington,R,R,7,0,0.5,2,0.5,2,0.9404761904761905,0.3370165745856354,0.5555555555555556,0.24390243902439024
clippty01,Tyler,Clippard,2014,WAS,Long Ball,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,KY,Lexington,R,R,8,0,0,0.5,0,0.5,0.9404761904761905,0.3370165745856354,0.5555555555555556,0.2682926829268293
clippty01,Tyler,Clippard,2015,OAK,Long Ball,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,KY,Lexington,R,R,9,0,0,0,0,0,0.9404761904761905,0.3370165745856354,0.5555555555555556,0.2926829268292683
clippty01,Tyler,Clippard,2015,NYN,Long Ball,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,KY,Lexington,R,R,10,0,0,0,0,0,0.9404761904761905,0.3370165745856354,0.5555555555555556,0.2926829268292683
clippty01,Tyler,Clippard,2016,ARI,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,KY,Lexington,R,R,11,0,0,0,0,0,0.9404761904761905,0.3370165745856354,0.5555555555555556,0.3170731707317073
clippty01,Tyler,Clippard,2016,NYA,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,KY,Lexington,R,R,12,0,0,0,0,0,0.9404761904761905,0.3370165745856354,0.5555555555555556,0.3170731707317073
cloydty01,Tyler,Cloyd,2012,PHI,Long Ball,6,11,1,2,1,0,0,0,1,0,3,3,0,0,0,0,6,May,USA,NE,Papillion,R,R,1,0,0,0,0,0,0.9642857142857143,0.39226519337016574,0.5555555555555556,0.17073170731707318
cloydty01,Tyler,Cloyd,2013,PHI,Long Ball,13,18,2,1,1,1,0,0,3,1,2,4,0,2,0,0,8.5,May,USA,NE,Papillion,R,R,2,6,0,0,0,0,0.9642857142857143,0.39226519337016574,0.5555555555555556,0.1951219512195122
coatsja01,Jason,Coats,2016,CHA,Long Ball,28,50,10,8,5,4,0,1,17,4,5,12,2,1,1,0,47.5,Feb,USA,TX,Dallas,R,R,1,0,0,0,0,0,1,0.3370165745856354,0.5,0.1951219512195122
cobbal01,Alex,Cobb,2011,TBA,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,MA,Boston,R,R,1,0,0,0,0,0,0.9642857142857143,0.36464088397790057,0.5555555555555556,0.14634146341463414
cobbal01,Alex,Cobb,2012,TBA,Long Ball,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,MA,Boston,R,R,2,0,0,0,0,0,0.9642857142857143,0.36464088397790057,0.5555555555555556,0.17073170731707318
cobbal01,Alex,Cobb,2013,TBA,Long Ball,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,MA,Boston,R,R,3,0,0,0,0,0,0.9642857142857143,0.36464088397790057,0.5555555555555556,0.1951219512195122
cobbal01,Alex,Cobb,2014,TBA,Long Ball,27,8,1,0,0,1,0,0,2,1,0,2,1,0,0,0,4,Oct,USA,MA,Boston,R,R,4,0,0,0,0,0,0.9642857142857143,0.36464088397790057,0.5555555555555556,0.21951219512195122
cobbal01,Alex,Cobb,2016,TBA,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,MA,Boston,R,R,5,4,0,0,0,0,0.9642857142857143,0.36464088397790057,0.5555555555555556,0.2682926829268293
coellro01,Robert,Coello,2012,TOR,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,NJ,Bayonne,R,R,2,0,0,0,0,0,0.9285714285714286,0.6132596685082873,0.6666666666666666,0.24390243902439024
coellro01,Robert,Coello,2013,LAA,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,NJ,Bayonne,R,R,3,0,0,0,0,0,0.9285714285714286,0.6132596685082873,0.6666666666666666,0.2682926829268293
coffeto01,Todd,Coffey,2011,WAS,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,NC,Shelby,R,R,8,0,-0.5,0,-0.5,0,0.8809523809523809,0.5580110497237569,0.6111111111111112,0.3170731707317073
coffeto01,Todd,Coffey,2012,LAN,Long Ball,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,NC,Shelby,R,R,9,0,0,-0.5,0,-0.5,0.8809523809523809,0.5580110497237569,0.6111111111111112,0.34146341463414637
coghlch01,Chris,Coghlan,2011,FLO,Long Ball,65,269,62,33,36,20,1,5,99,22,22,49,4,3,7,6,263,Jun,USA,MD,Rockville,L,R,3,378.5,660.5,0,0,0,0.9404761904761905,0.30939226519337015,0.3888888888888889,0.1951219512195122
coghlch01,Chris,Coghlan,2012,MIA,Long Ball,39,93,13,10,11,1,0,1,17,10,9,12,0,3,0,2,59.5,Jun,USA,MD,Rockville,L,R,4,263,378.5,660.5,0,0,0.9404761904761905,0.30939226519337015,0.3888888888888889,0.21951219512195122
coghlch01,Chris,Coghlan,2013,MIA,Long Ball,70,195,50,10,36,10,3,1,69,10,17,43,1,1,2,0,161.5,Jun,USA,MD,Rockville,L,R,5,59.5,263,378.5,263,0,0.9404761904761905,0.30939226519337015,0.3888888888888889,0.24390243902439024
coghlch01,Chris,Coghlan,2014,CHN,Long Ball,125,385,109,50,67,28,5,9,174,41,39,81,3,5,7,4,454,Jun,USA,MD,Rockville,L,R,6,161.5,59.5,263,59.5,263,0.9404761904761905,0.30939226519337015,0.3888888888888889,0.2682926829268293
coghlch01,Chris,Coghlan,2015,CHN,Long Ball,148,440,110,64,63,25,6,16,195,41,58,94,3,2,11,2,524.5,Jun,USA,MD,Rockville,L,R,7,454,161.5,59.5,161.5,59.5,0.9404761904761905,0.30939226519337015,0.3888888888888889,0.2926829268292683
coghlch01,Chris,Coghlan,2016,OAK,Long Ball,99,261,49,35,29,12,2,6,83,30,35,73,3,1,2,1,224.5,Jun,USA,MD,Rockville,L,R,8,524.5,454,161.5,454,161.5,0.9404761904761905,0.30939226519337015,0.3888888888888889,0.3170731707317073
coghlch01,Chris,Coghlan,2016,CHN,Long Ball,99,261,49,35,29,12,2,6,83,30,35,73,3,1,2,1,224.5,Jun,USA,MD,Rockville,L,R,9,224.5,524.5,454,524.5,454,0.9404761904761905,0.30939226519337015,0.3888888888888889,0.3170731707317073
cokeph01,Phil,Coke,2011,DET,Long Ball,48,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Jul,USA,CA,Sonora,L,L,4,0,-1,0,0,0,0.9047619047619048,0.39226519337016574,0.4444444444444444,0.2682926829268293
cokeph01,Phil,Coke,2012,DET,Long Ball,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Sonora,L,L,5,-2,0,-1,0,0,0.9047619047619048,0.39226519337016574,0.4444444444444444,0.2926829268292683
cokeph01,Phil,Coke,2013,DET,Long Ball,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Sonora,L,L,6,0,-2,0,-2,0,0.9047619047619048,0.39226519337016574,0.4444444444444444,0.3170731707317073
cokeph01,Phil,Coke,2014,DET,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Sonora,L,L,7,0,0,-2,0,-2,0.9047619047619048,0.39226519337016574,0.4444444444444444,0.34146341463414637
cokeph01,Phil,Coke,2015,CHN,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Sonora,L,L,8,0,0,0,0,0,0.9047619047619048,0.39226519337016574,0.4444444444444444,0.36585365853658536
cokeph01,Phil,Coke,2015,TOR,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Sonora,L,L,9,0,0,0,0,0,0.9047619047619048,0.39226519337016574,0.4444444444444444,0.36585365853658536
cokeph01,Phil,Coke,2016,NYA,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Sonora,L,L,10,0,0,0,0,0,0.9047619047619048,0.39226519337016574,0.4444444444444444,0.3902439024390244
cokeph01,Phil,Coke,2016,PIT,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Sonora,L,L,11,0,0,0,0,0,0.9047619047619048,0.39226519337016574,0.4444444444444444,0.3902439024390244
colabch01,Chris,Colabello,2013,MIN,Long Ball,55,160,31,14,21,3,0,7,55,17,20,58,1,0,0,1,116.5,Oct,USA,MA,Framingham,R,R,1,0,0,0,0,0,0.9166666666666666,0.39226519337016574,0.6111111111111112,0.2926829268292683
colabch01,Chris,Colabello,2014,MIN,Long Ball,59,205,47,17,28,13,0,6,78,39,14,66,1,0,0,2,174,Oct,USA,MA,Framingham,R,R,2,116.5,0,0,0,0,0.9166666666666666,0.39226519337016574,0.6111111111111112,0.3170731707317073
colabch01,Chris,Colabello,2015,TOR,Long Ball,101,333,107,55,72,19,1,15,173,54,22,96,3,2,2,0,420.5,Oct,USA,MA,Framingham,R,R,3,174,116.5,0,0,0,0.9166666666666666,0.39226519337016574,0.6111111111111112,0.34146341463414637
colabch01,Chris,Colabello,2016,TOR,Long Ball,10,29,2,0,2,0,0,0,2,1,2,9,1,0,0,0,1,Oct,USA,MA,Framingham,R,R,4,420.5,174,116.5,0,0,0.9166666666666666,0.39226519337016574,0.6111111111111112,0.36585365853658536
coleaj01,A. J.,Cole,2015,WAS,Long Ball,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,FL,Winter Springs,R,R,1,0,0,0,0,0,1.0238095238095237,0.5580110497237569,0.6666666666666666,0.12195121951219512
coleaj01,A. J.,Cole,2016,WAS,Long Ball,8,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,-3.5,Jan,USA,FL,Winter Springs,R,R,2,0,0,0,0,0,1.0238095238095237,0.5580110497237569,0.6666666666666666,0.14634146341463414
colege01,Gerrit,Cole,2013,PIT,Long Ball,19,34,7,3,7,0,0,0,7,5,1,14,0,1,0,0,13.5,Sep,USA,CA,Newport Beach,R,R,1,0,0,0,0,0,1,0.44751381215469616,0.6111111111111112,0.12195121951219512
colege01,Gerrit,Cole,2014,PIT,Long Ball,23,46,8,3,7,0,0,1,11,2,2,17,0,4,0,0,17.5,Sep,USA,CA,Newport Beach,R,R,2,13.5,0,0,0,0,1,0.44751381215469616,0.6111111111111112,0.14634146341463414
colege01,Gerrit,Cole,2015,PIT,Long Ball,33,60,9,5,9,0,0,0,9,2,2,28,0,9,0,0,9,Sep,USA,CA,Newport Beach,R,R,3,17.5,13.5,0,0,0,1,0.44751381215469616,0.6111111111111112,0.17073170731707318
colege01,Gerrit,Cole,2016,PIT,Long Ball,21,40,8,3,6,1,0,1,12,3,0,19,1,2,0,0,15,Sep,USA,CA,Newport Beach,R,R,4,9,17.5,13.5,0,0,1,0.44751381215469616,0.6111111111111112,0.1951219512195122
colemca01,Casey,Coleman,2011,CHN,Long Ball,21,25,4,1,2,1,1,0,7,0,0,6,0,4,0,0,11.5,Jul,USA,FL,Fort Myers,L,R,2,2,0,0,0,0,0.9642857142857143,0.2541436464088398,0.3888888888888889,0.14634146341463414
colemca01,Casey,Coleman,2012,CHN,Long Ball,17,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,Jul,USA,FL,Fort Myers,L,R,3,11.5,2,0,0,0,0.9642857142857143,0.2541436464088398,0.3888888888888889,0.17073170731707318
colemca01,Casey,Coleman,2014,KCA,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,FL,Fort Myers,L,R,4,1.5,11.5,2,0,0,0.9642857142857143,0.2541436464088398,0.3888888888888889,0.21951219512195122
colemdu01,Dusty,Coleman,2015,KCA,Long Ball,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,Apr,USA,SD,Sioux Falls,R,R,1,0,0,0,0,0,0.9642857142857143,0.36464088397790057,0.5,0.24390243902439024
colemlo01,Louis,Coleman,2011,KCA,Long Ball,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Apr,USA,MS,Greenwood,R,R,1,0,0,0,0,0,0.9523809523809523,0.36464088397790057,0.6111111111111112,0.17073170731707318
colemlo01,Louis,Coleman,2012,KCA,Long Ball,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,MS,Greenwood,R,R,2,-1,0,0,0,0,0.9523809523809523,0.36464088397790057,0.6111111111111112,0.1951219512195122
colemlo01,Louis,Coleman,2013,KCA,Long Ball,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,MS,Greenwood,R,R,3,0,-1,0,0,0,0.9523809523809523,0.36464088397790057,0.6111111111111112,0.21951219512195122
colemlo01,Louis,Coleman,2014,KCA,Long Ball,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,MS,Greenwood,R,R,4,0,0,-1,0,0,0.9523809523809523,0.36464088397790057,0.6111111111111112,0.24390243902439024
colemlo01,Louis,Coleman,2015,KCA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,MS,Greenwood,R,R,5,0,0,0,0,0,0.9523809523809523,0.36464088397790057,0.6111111111111112,0.2682926829268293
colemlo01,Louis,Coleman,2016,LAN,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,MS,Greenwood,R,R,6,0,0,0,0,0,0.9523809523809523,0.36464088397790057,0.6111111111111112,0.2926829268292683
colliti01,Tim,Collins,2011,KCA,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,MA,Worcester,L,L,1,0,0,0,0,0,0.9880952380952381,0.14917127071823205,0.1111111111111111,0.0975609756097561
colliti01,Tim,Collins,2012,KCA,Long Ball,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,MA,Worcester,L,L,2,0,0,0,0,0,0.9880952380952381,0.14917127071823205,0.1111111111111111,0.12195121951219512
colliti01,Tim,Collins,2013,KCA,Long Ball,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,MA,Worcester,L,L,3,0,0,0,0,0,0.9880952380952381,0.14917127071823205,0.1111111111111111,0.14634146341463414
colliti01,Tim,Collins,2014,KCA,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,MA,Worcester,L,L,4,0,0,0,0,0,0.9880952380952381,0.14917127071823205,0.1111111111111111,0.17073170731707318
collity01,Tyler,Collins,2014,DET,Long Ball,18,24,6,3,5,0,0,1,9,4,1,4,0,0,0,0,24,Jun,USA,TX,Lubbock,L,L,1,0,0,0,0,0,1,0.4198895027624309,0.3333333333333333,0.14634146341463414
collity01,Tyler,Collins,2015,DET,Long Ball,60,192,51,18,33,11,3,4,80,25,13,43,1,1,2,1,195,Jun,USA,TX,Lubbock,L,L,2,24,0,0,0,0,1,0.4198895027624309,0.3333333333333333,0.17073170731707318
collity01,Tyler,Collins,2016,DET,Long Ball,56,136,32,14,23,2,3,4,52,15,13,38,1,1,1,1,123,Jun,USA,TX,Lubbock,L,L,3,195,24,0,0,0,1,0.4198895027624309,0.3333333333333333,0.1951219512195122
collmjo01,Josh,Collmenter,2011,ARI,Long Ball,31,40,6,2,6,0,0,0,6,1,2,16,1,4,0,0,8,Feb,USA,MI,Homer,R,R,1,0,0,0,0,0,0.9523809523809523,0.5580110497237569,0.5555555555555556,0.17073170731707318
collmjo01,Josh,Collmenter,2012,ARI,Long Ball,28,16,1,1,1,0,0,0,1,2,1,5,0,6,0,0,5,Feb,USA,MI,Homer,R,R,2,8,0,0,0,0,0.9523809523809523,0.5580110497237569,0.5555555555555556,0.1951219512195122
collmjo01,Josh,Collmenter,2013,ARI,Long Ball,49,11,1,1,1,0,0,0,1,0,0,5,1,0,0,0,-0.5,Feb,USA,MI,Homer,R,R,3,5,8,0,0,0,0.9523809523809523,0.5580110497237569,0.5555555555555556,0.21951219512195122
collmjo01,Josh,Collmenter,2014,ARI,Long Ball,33,54,6,2,4,2,0,0,8,2,3,15,0,1,0,0,12,Feb,USA,MI,Homer,R,R,4,-0.5,5,8,0,0,0.9523809523809523,0.5580110497237569,0.5555555555555556,0.24390243902439024
collmjo01,Josh,Collmenter,2015,ARI,Long Ball,44,27,5,2,5,0,0,0,5,1,3,9,0,2,0,0,12,Feb,USA,MI,Homer,R,R,5,12,-0.5,5,-0.5,0,0.9523809523809523,0.5580110497237569,0.5555555555555556,0.2682926829268293
collmjo01,Josh,Collmenter,2016,ARI,Long Ball,18,6,0,0,0,0,0,0,0,0,0,6,0,1,0,0,-5.5,Feb,USA,MI,Homer,R,R,6,12,12,-0.5,12,-0.5,0.9523809523809523,0.5580110497237569,0.5555555555555556,0.2926829268292683
collmjo01,Josh,Collmenter,2016,ATL,Long Ball,18,6,0,0,0,0,0,0,0,0,0,6,0,1,0,0,-5.5,Feb,USA,MI,Homer,R,R,7,-5.5,12,12,12,12,0.9523809523809523,0.5580110497237569,0.5555555555555556,0.2926829268292683
colomal01,Alex,Colome,2013,TBA,Long Ball,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Dec,D.R.,Distrito Nacional,Santo Domingo,R,R,1,0,0,0,0,0,0.9761904761904762,0.47513812154696133,0.4444444444444444,0.17073170731707318
colomal01,Alex,Colome,2014,TBA,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,Distrito Nacional,Santo Domingo,R,R,2,-1,0,0,0,0,0.9761904761904762,0.47513812154696133,0.4444444444444444,0.1951219512195122
colomal01,Alex,Colome,2015,TBA,Long Ball,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,Distrito Nacional,Santo Domingo,R,R,3,0,-1,0,0,0,0.9761904761904762,0.47513812154696133,0.4444444444444444,0.21951219512195122
colomal01,Alex,Colome,2016,TBA,Long Ball,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,Distrito Nacional,Santo Domingo,R,R,4,0,0,-1,0,0,0.9761904761904762,0.47513812154696133,0.4444444444444444,0.24390243902439024
colonba01,Bartolo,Colon,2011,NYA,Long Ball,29,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,May,D.R.,Puerto Plata,Altamira,R,R,15,0,-2,0,-2,0,0.7976190476190477,0.8066298342541437,0.3333333333333333,0.4878048780487805
colonba01,Bartolo,Colon,2012,OAK,Long Ball,24,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,May,D.R.,Puerto Plata,Altamira,R,R,16,-0.5,0,-2,0,-2,0.7976190476190477,0.8066298342541437,0.3333333333333333,0.5121951219512195
colonba01,Bartolo,Colon,2013,OAK,Long Ball,30,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,May,D.R.,Puerto Plata,Altamira,R,R,17,-3,-0.5,0,-0.5,0,0.7976190476190477,0.8066298342541437,0.3333333333333333,0.5365853658536586
colonba01,Bartolo,Colon,2014,NYN,Long Ball,31,62,2,3,1,1,0,0,3,0,0,33,0,7,0,0,-20,May,D.R.,Puerto Plata,Altamira,R,R,18,-3,-3,-0.5,-3,-0.5,0.7976190476190477,0.8066298342541437,0.3333333333333333,0.5609756097560976
colonba01,Bartolo,Colon,2015,NYN,Long Ball,33,58,8,2,7,1,0,0,9,4,0,24,1,5,0,0,7,May,D.R.,Puerto Plata,Altamira,R,R,19,-20,-3,-3,-3,-3,0.7976190476190477,0.8066298342541437,0.3333333333333333,0.5853658536585366
colonba01,Bartolo,Colon,2016,NYN,Long Ball,34,60,5,4,2,2,0,1,10,2,1,40,0,4,0,0,-10.5,May,D.R.,Puerto Plata,Altamira,R,R,20,7,-20,-3,-20,-3,0.7976190476190477,0.8066298342541437,0.3333333333333333,0.6097560975609756
colonch01,Christian,Colon,2014,KCA,Long Ball,21,45,15,8,9,5,1,0,22,6,3,4,0,1,2,0,67,May,P.R.,NA,Cayey,R,R,1,0,0,0,0,0,0.9880952380952381,0.4198895027624309,0.2777777777777778,0.17073170731707318
colonch01,Christian,Colon,2015,KCA,Long Ball,43,107,31,8,26,5,0,0,36,6,11,17,0,1,3,2,103,May,P.R.,NA,Cayey,R,R,2,67,0,0,0,0,0.9880952380952381,0.4198895027624309,0.2777777777777778,0.1951219512195122
colonch01,Christian,Colon,2016,KCA,Long Ball,54,147,34,13,27,6,0,1,43,13,11,31,2,1,0,1,111.5,May,P.R.,NA,Cayey,R,R,3,103,67,0,0,0,0.9880952380952381,0.4198895027624309,0.2777777777777778,0.21951219512195122
colonjo01,Joe,Colon,2016,CLE,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,P.R.,NA,Caguas,R,R,1,0,0,0,0,0,1,0.2265193370165746,0.3888888888888889,0.1951219512195122
colonro01,Roman,Colon,2012,KCA,Long Ball,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,D.R.,Monte Cristi,Monte Cristi,R,R,7,0,0,0,0,0,0.8690476190476191,0.585635359116022,0.6666666666666666,0.36585365853658536
colvity01,Tyler,Colvin,2011,CHN,Long Ball,80,206,31,17,14,8,3,6,63,20,14,58,0,2,0,0,126.5,Sep,USA,GA,Augusta,L,L,3,436,9,0,0,0,0.9404761904761905,0.39226519337016574,0.5555555555555556,0.1951219512195122
colvity01,Tyler,Colvin,2012,COL,Long Ball,136,420,122,62,67,27,10,18,223,72,21,117,2,3,7,3,519.5,Sep,USA,GA,Augusta,L,L,4,126.5,436,9,0,0,0.9404761904761905,0.39226519337016574,0.5555555555555556,0.21951219512195122
colvity01,Tyler,Colvin,2013,COL,Long Ball,27,75,12,8,9,0,0,3,21,10,3,27,0,0,0,0,39,Sep,USA,GA,Augusta,L,L,5,519.5,126.5,436,126.5,0,0.9404761904761905,0.39226519337016574,0.5555555555555556,0.24390243902439024
